id,season,name,first_name,last_name,age,nationality,height,weight,injured,photo,market_value_in_eur,market_value_date,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.position,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,statistics.teams.team_id,statistics.teams.name,statistics.teams.logo
284551,2022,J. Wells-Morrison,Jack Campbell,Wells-Morrison,19,England,180 cm,,False,https://media-4.api-sports.io/football/players/284551.png,300000,2022-11-03,724,730,0,0,0,Midfielder,0.0,False,733,0,0,733,0,0,736,0,0,0,735,0,0,726,0,0,0,0,726,0,0,0,726,0,0,0,0,0,726,0,0,725,0,0,2,726,0,0,809,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
284554,2022,O. Goodman,Owen Olamidayo,Goodman,20,England,,,False,https://media-4.api-sports.io/football/players/284554.png,150000,2022-11-03,624,630,0,0,0,Goalkeeper,0.0,False,633,0,0,633,0,0,636,0,0,0,635,0,0,626,0,0,0,0,626,0,0,0,626,0,0,0,0,0,626,0,0,625,0,0,4,626,0,0,709,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
284797,2022,D. Ouattara,Dango Aboubacar Faissal,Ouattara,21,Burkina Faso,177 cm,71 kg,False,https://media-4.api-sports.io/football/players/284797.png,7000000,2022-09-19,393,399,19,15,1245,Attacker,6.817,False,402,216,104,402,15,6,405,1,0,0,404,68,31,395,1,0,3,0,395,295,18,10,395,0,0,0,0,0,395,18,5,394,4,8,4,395,28,3,478,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
286369,2022,J. Schröder,Jan Alex,Wilson Schröder,20,Germany,182 cm,73 kg,False,https://media-4.api-sports.io/football/players/286369.png,200000,2022-06-09,2128,2134,0,0,0,Defender,0.0,False,2137,0,0,2137,0,0,2140,0,0,0,2139,0,0,2130,0,0,0,0,2130,0,0,0,2130,0,0,0,0,0,2130,0,0,2129,0,0,0,2130,0,0,2213,169,Eintracht Frankfurt,https://media-4.api-sports.io/football/teams/169.png
286710,2022,D. Scherhant,Derry Lionel,Scherhant,21,Germany,185 cm,78 kg,False,https://media-4.api-sports.io/football/players/286710.png,300000,2022-06-17,2192,2198,10,2,279,Attacker,6.41,False,2201,46,14,2201,2,2,2204,0,0,0,2203,14,4,2194,1,0,0,0,2194,46,1,3,2194,0,0,0,0,0,2194,1,1,2193,8,2,13,2194,6,0,2277,159,Hertha Berlin,https://media-4.api-sports.io/football/teams/159.png
286711,2022,L. Gechter,Linus Jasper,Gechter,19,Germany,191 cm,81 kg,False,https://media-4.api-sports.io/football/players/286711.png,4500000,2022-06-09,2614,2620,0,0,0,Defender,0.0,False,2623,0,0,2623,0,0,2626,0,0,0,2625,0,0,2616,0,0,0,0,2616,0,0,0,2616,0,0,0,0,0,2616,0,0,2615,0,0,1,2616,0,0,2699,159,Hertha Berlin,https://media-4.api-sports.io/football/teams/159.png
286728,2022,Y. Stein,Yannic,Stein,19,Germany,190 cm,90 kg,False,https://media-4.api-sports.io/football/players/286728.png,200000,2022-07-12,2316,2322,0,0,0,Goalkeeper,0.0,False,2325,0,0,2325,0,0,2328,0,0,0,2327,0,0,2318,0,0,0,0,2318,0,0,0,2318,0,0,0,0,0,2318,0,0,2317,0,0,0,2318,0,0,2401,182,Union Berlin,https://media-4.api-sports.io/football/teams/182.png
286764,2022,Kaide Gordon,Kaide,Gordon,19,England,,,False,https://media-4.api-sports.io/football/players/286764.png,1500000,2022-06-15,482,488,0,0,0,Attacker,0.0,False,491,0,0,491,0,0,494,0,0,0,493,0,0,484,0,0,0,0,484,0,0,0,484,0,0,0,0,0,484,0,0,483,0,0,0,484,0,0,567,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
286894,2022,J. Bynoe-Gittens,Jamie Jermaine,Bynoe-Gittens,19,England,175 cm,70 kg,False,https://media-4.api-sports.io/football/players/286894.png,4000000,2022-06-09,2536,2542,15,4,527,Attacker,6.693,False,2545,110,52,2545,18,9,2548,1,0,0,2547,46,18,2538,3,0,1,0,2538,131,2,6,2538,0,0,0,0,0,2538,16,11,2537,11,4,14,2538,8,0,2621,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
287932,2022,B. Bobzien,Ben,Bobzien,20,Germany,174 cm,,False,https://media-4.api-sports.io/football/players/287932.png,250000,2022-06-28,2576,2582,0,0,0,Midfielder,0.0,False,2585,0,0,2585,0,0,2588,0,0,0,2587,0,0,2578,0,0,0,0,2578,0,0,0,2578,0,0,0,0,0,2578,0,0,2577,0,0,6,2578,0,0,2661,164,FSV Mainz 05,https://media-4.api-sports.io/football/teams/164.png
288107,2022,C. McNeill,Charlie Martin,McNeill,20,England,181 cm,,False,https://media-4.api-sports.io/football/players/288107.png,200000,2022-11-03,238,244,2,0,51,Attacker,6.3,False,247,1,0,247,0,0,250,0,0,0,249,0,0,240,0,0,0,0,240,0,0,0,240,0,0,0,0,0,240,0,0,239,2,0,5,240,0,0,323,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png
288109,2022,A. Robertson,Alexander Sean Pablo,Robertson,20,Australia,182 cm,,False,https://media-4.api-sports.io/football/players/288109.png,65000000,2022-06-15,601,607,0,0,0,Midfielder,0.0,False,610,0,0,610,0,0,613,0,0,0,612,0,0,603,0,0,0,0,603,0,0,0,603,0,0,0,0,0,603,0,0,602,0,0,2,603,0,0,686,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
288125,2022,R. Clayton,Regan,Clayton,19,England,,,False,https://media-4.api-sports.io/football/players/288125.png,150000,2022-11-03,499,505,0,0,0,Defender,0.0,False,508,0,0,508,0,0,511,0,0,0,510,0,0,501,0,0,0,0,501,0,0,0,501,0,0,0,0,0,501,0,0,500,0,0,0,501,0,0,584,48,West Ham,https://media-4.api-sports.io/football/teams/48.png
288699,2022,M. Perrone,Máximo,Perrone,20,Argentina,177 cm,68 kg,False,https://media-4.api-sports.io/football/players/288699.png,8500000,2022-09-06,1226,1232,1,0,18,Midfielder,6.2,False,1235,0,0,1235,0,0,1238,0,0,0,1237,0,0,1228,0,0,0,0,1228,20,0,18,1228,0,0,0,0,0,1228,0,0,1227,1,0,5,1228,0,0,1311,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
289624,2022,S. Braybrooke,Samuel Charles,Braybrooke,19,England,,,False,https://media-4.api-sports.io/football/players/289624.png,250000,2022-11-03,483,489,0,0,0,Midfielder,0.0,False,492,0,0,492,0,0,495,0,0,0,494,0,0,485,0,0,0,0,485,0,0,0,485,0,0,0,0,0,485,0,0,484,0,0,3,485,0,0,568,46,Leicester,https://media-4.api-sports.io/football/teams/46.png
290962,2022,B. Greenwood,Ben,Greenwood,20,Republic of Ireland,170 cm,70 kg,False,https://media-4.api-sports.io/football/players/290962.png,100000,2022-11-03,365,371,1,1,90,Defender,6.9,False,374,6,5,374,0,1,377,1,0,0,376,1,1,367,0,0,0,0,367,39,1,31,367,0,0,0,0,0,367,0,0,366,0,1,3,367,3,1,450,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
291476,2022,D. Fofana,David Datro,Fofana,21,Côte d'Ivoire,181 cm,76 kg,False,https://media-4.api-sports.io/football/players/291476.png,200000,2022-06-21,986,992,3,1,69,Attacker,6.867,False,995,19,11,995,3,3,998,0,0,0,997,7,5,988,0,0,0,0,988,8,3,2,988,0,0,0,0,0,988,3,2,987,2,1,8,988,3,0,1071,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png
296085,2022,Diogo Monteiro,Diogo,Pinheiro Monteiro,18,Portugal,184 cm,75 kg,False,https://media-4.api-sports.io/football/players/296085.png,100000,2022-06-08,501,507,0,0,0,Defender,0.0,False,510,0,0,510,0,0,513,0,0,0,512,0,0,503,0,0,0,0,503,0,0,0,503,0,0,0,0,0,503,0,0,502,0,0,3,503,0,0,586,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
296121,2022,J. Hinchy,Jack Samuel Lawrence,Hinchy,20,England,180 cm,70 kg,False,https://media-4.api-sports.io/football/players/296121.png,100000,2022-11-03,502,508,0,0,0,Midfielder,0.0,False,511,0,0,511,0,0,514,0,0,0,513,0,0,504,0,0,0,0,504,0,0,0,504,0,0,0,0,0,504,0,0,503,0,0,0,504,0,0,587,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
297187,2022,L. Hjelde,Leo,Fuhr Hjelde,20,Norway,188 cm,,False,https://media-4.api-sports.io/football/players/297187.png,800000,2022-06-15,1086,1092,0,0,0,Defender,0.0,False,1095,0,0,1095,0,0,1098,0,0,0,1097,0,0,1088,0,0,0,0,1088,0,0,0,1088,0,0,0,0,0,1088,0,0,1087,0,0,5,1088,0,0,1171,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
298006,2022,N. Mbamba,Noah,Mbamba-Muanda,18,Belgium,187 cm,75 kg,False,https://media-4.api-sports.io/football/players/298006.png,5000000,2022-01-06,2274,2280,1,0,0,Midfielder,0.0,False,2283,0,0,2283,0,0,2286,0,0,0,2285,0,0,2276,0,0,0,0,2276,0,0,0,2276,0,0,0,0,0,2276,0,0,2275,1,0,12,2276,0,0,2359,168,Bayer Leverkusen,https://media-4.api-sports.io/football/teams/168.png
301295,2022,K. Rodney,Kaden Kai,Rodney,19,England,,,False,https://media-4.api-sports.io/football/players/301295.png,250000,2022-11-03,503,509,0,0,0,Midfielder,0.0,False,512,0,0,512,0,0,515,0,0,0,514,0,0,505,0,0,0,0,505,0,0,0,505,0,0,0,0,0,505,0,0,504,0,0,2,505,0,0,588,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
301651,2022,F. Gnalega,Fred,Gnalega,22,Côte d'Ivoire,175 cm,,False,https://media-4.api-sports.io/football/players/301651.png,150000,2022-05-30,1418,1424,0,0,0,Midfielder,0.0,False,1427,0,0,1427,0,0,1430,0,0,0,1429,0,0,1420,0,0,0,0,1420,0,0,0,1420,0,0,0,0,0,1420,0,0,1419,0,0,0,1420,0,0,1503,99,Clermont Foot,https://media-4.api-sports.io/football/teams/99.png
302622,2022,K. Keben,Kévin,Keben Biakolo,19,Cameroon,187 cm,,False,https://media-4.api-sports.io/football/players/302622.png,250000,2022-09-19,2067,2073,11,4,356,Defender,6.26,False,2076,38,12,2076,5,2,2079,1,0,0,2078,8,1,2069,0,0,0,0,2069,107,2,8,2069,0,0,0,0,0,2069,1,0,2068,7,2,15,2069,3,0,2152,96,Toulouse,https://media-4.api-sports.io/football/teams/96.png
303460,2022,D. Ballard,Dominic,Ballard,18,England,,,False,https://media-4.api-sports.io/football/players/303460.png,300000,2022-11-03,603,609,2,0,24,Attacker,6.2,False,612,7,1,612,0,0,615,0,0,0,614,1,0,605,0,0,0,0,605,6,0,2,605,0,0,0,0,0,605,0,0,604,2,0,2,605,0,0,688,41,Southampton,https://media-4.api-sports.io/football/teams/41.png
305959,2022,T. Arconte,Taïryk,Arconte,20,Guadeloupe,181 cm,76 kg,False,https://media-4.api-sports.io/football/players/305959.png,400000,2022-06-02,1861,1867,4,1,126,Attacker,6.425,False,1870,40,18,1870,4,2,1873,0,0,0,1872,10,6,1863,0,0,0,0,1863,30,4,6,1863,0,0,0,0,0,1863,4,2,1862,3,1,20,1863,2,0,1946,106,Stade Brestois 29,https://media-4.api-sports.io/football/teams/106.png
306021,2022,M. Achi,Mohamed,Achi Bouakline,21,France,181 cm,,False,https://media-4.api-sports.io/football/players/306021.png,300000,2022-05-30,1765,1771,2,0,34,Midfielder,6.2,False,1774,5,1,1774,0,2,1777,0,0,0,1776,1,0,1767,0,0,0,0,1767,20,1,9,1767,0,0,0,0,0,1767,0,0,1766,2,0,8,1767,1,0,1850,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
309501,2022,A. Cozier-Duberry,Amario Oswald Gerardo,Cozier-Duberry,18,England,,,False,https://media-4.api-sports.io/football/players/309501.png,300000,2022-11-03,1305,1311,0,0,0,Midfielder,0.0,False,1314,0,0,1314,0,0,1317,0,0,0,1316,0,0,1307,0,0,0,0,1307,0,0,0,1307,0,0,0,0,0,1307,0,0,1306,0,0,5,1307,0,0,1390,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
310196,2022,Ismaël Gharbi,Ismaël Seifallah,Gharbi,19,Spain,173 cm,67 kg,False,https://media-4.api-sports.io/football/players/310196.png,1500000,2022-05-30,2006,2012,6,0,52,Midfielder,6.767,False,2015,16,9,2015,4,3,2018,1,0,0,2017,6,5,2008,0,0,0,0,2008,36,0,6,2008,0,0,0,0,0,2008,2,1,2007,6,0,26,2008,0,0,2091,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
311334,2022,F. Buonanotte,Facundo Valentín,Buonanotte,19,Argentina,174 cm,66 kg,False,https://media-4.api-sports.io/football/players/311334.png,6000000,2022-09-06,826,832,13,6,563,Midfielder,6.531,False,835,63,18,835,7,9,838,2,0,0,837,16,7,828,1,0,1,0,828,186,6,12,828,0,0,0,0,0,828,7,3,827,7,5,13,828,2,2,911,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
311520,2022,Marquinhos,Marcus Vinícius,Oliveira Alencar,20,Brazil,175 cm,85 kg,False,https://media-4.api-sports.io/football/players/311520.png,7000000,2022-04-06,1023,1029,1,0,0,Attacker,0.0,False,1032,0,0,1032,0,0,1035,0,0,0,1034,0,0,1025,0,0,0,0,1025,3,0,2,1025,0,0,0,0,0,1025,0,0,1024,1,0,15,1025,0,0,1108,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
312118,2022,J. Feeney,Joshua,Feeney,18,England,193 cm,,False,https://media-4.api-sports.io/football/players/312118.png,300000,2022-11-03,906,912,0,0,0,Defender,0.0,False,915,0,0,915,0,0,918,0,0,0,917,0,0,908,0,0,0,0,908,0,0,0,908,0,0,0,0,0,908,0,0,907,0,0,0,908,0,0,991,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
313937,2022,A. Mendy,Antoine,Mendy,19,France,187 cm,75 kg,False,https://media-4.api-sports.io/football/players/313937.png,2000000,2022-06-02,1604,1610,11,7,519,Defender,6.78,False,1613,67,35,1613,3,9,1616,0,0,0,1615,4,3,1606,0,0,1,0,1606,268,6,22,1606,0,0,0,0,0,1606,7,2,1605,4,5,18,1606,22,1,1689,84,Nice,https://media-4.api-sports.io/football/teams/84.png
318531,2022,Y. Borges Sanches,Yvandro,Borges Sanches,19,Luxembourg,175 cm,67 kg,False,https://media-4.api-sports.io/football/players/318531.png,600000,2022-09-21,2456,2462,3,0,25,Attacker,6.567,False,2465,9,4,2465,0,1,2468,0,0,0,2467,2,2,2458,0,0,0,0,2458,7,0,2,2458,0,0,0,0,0,2458,1,0,2457,3,0,13,2458,2,0,2541,163,Borussia Monchengladbach,https://media-4.api-sports.io/football/teams/163.png
322505,2022,M. Wenig,Marcel,Wenig,19,Germany,187 cm,79 kg,False,https://media-4.api-sports.io/football/players/322505.png,300000,2022-07-05,2496,2502,1,0,3,Midfielder,0.0,False,2505,0,0,2505,0,0,2508,0,0,0,2507,0,0,2498,0,0,0,0,2498,10,0,9,2498,0,0,0,0,0,2498,0,0,2497,1,0,11,2498,0,0,2581,169,Eintracht Frankfurt,https://media-4.api-sports.io/football/teams/169.png
322507,2022,J. Janitzek,Justin Pascal,Janitzek,19,Germany,192 cm,80 kg,False,https://media-4.api-sports.io/football/players/322507.png,400000,2022-06-27,2716,2722,0,0,0,Defender,0.0,False,2725,0,0,2725,0,0,2728,0,0,0,2727,0,0,2718,0,0,0,0,2718,0,0,0,2718,0,0,0,0,0,2718,0,0,2717,0,0,0,2718,0,0,2801,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
322555,2021,Samuel Noireau Dauriat,Samuel Noireau,Dauriat,19,France,,,False,https://media-4.api-sports.io/football/players/322555.png,,,48,52,2,0,56,Attacker,0.0,False,55,0,0,55,0,0,55,0,0,0,55,0,0,50,0,0,0,0,50,0,0,0,50,0,0,0,0,0,50,0,0,49,2,0,4,50,0,0,133,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
322627,2022,F. Chiarodia,Fabio Christian,Chiarodia,18,Italy,186 cm,80 kg,False,https://media-4.api-sports.io/football/players/322627.png,500000,2022-06-16,2457,2463,3,1,65,Defender,6.45,False,2466,2,1,2466,0,0,2469,0,0,0,2468,0,0,2459,0,0,0,0,2459,22,0,7,2459,0,0,0,0,0,2459,0,0,2458,2,1,25,2459,0,0,2542,162,Werder Bremen,https://media-4.api-sports.io/football/teams/162.png
323625,2022,K. Danois,Kévin,Danois,19,France,,,False,https://media-4.api-sports.io/football/players/323625.png,50000,2022-06-02,1887,1893,1,0,1,Midfielder,0.0,False,1896,1,1,1896,0,0,1899,0,0,0,1898,0,0,1889,0,0,0,0,1889,1,0,1,1889,0,0,0,0,0,1889,0,0,1888,1,0,13,1889,1,0,1972,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
323950,2022,Enrique Herrero,Juan Enrique,Herrero Garcia,17,Spain,173 cm,67 kg,False,https://media-4.api-sports.io/football/players/323950.png,300000,2022-06-09,2130,2136,0,0,0,Attacker,0.0,False,2139,0,0,2139,0,0,2142,0,0,0,2141,0,0,2132,0,0,0,0,2132,0,0,0,2132,0,0,0,0,0,2132,0,0,2131,0,0,0,2132,0,0,2215,169,Eintracht Frankfurt,https://media-4.api-sports.io/football/teams/169.png
323951,2022,A. Zehnter,Aaron,Zehnter,19,Germany,180 cm,69 kg,False,https://media-4.api-sports.io/football/players/323951.png,300000,2022-07-05,2437,2443,1,0,0,Defender,0.0,False,2446,1,0,2446,0,0,2449,0,0,0,2448,0,0,2439,0,0,0,0,2439,2,0,0,2439,0,0,0,0,0,2439,0,0,2438,1,0,7,2439,0,0,2522,170,FC Augsburg,https://media-4.api-sports.io/football/teams/170.png
324957,2022,T. Rothe,Tom Alexander,Rothe,19,Germany,193 cm,85 kg,False,https://media-4.api-sports.io/football/players/324957.png,1200000,2022-06-09,2655,2661,2,0,24,Defender,6.95,False,2664,4,2,2664,0,2,2667,0,0,0,2666,1,1,2657,0,0,0,0,2657,14,0,6,2657,0,0,0,0,0,2657,1,0,2656,2,0,11,2657,1,0,2740,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
325786,2022,T. Zoukrou,Tanguy Xavier,Banhie-Zoukrou,19,France,"
    ","
    ",False,https://media-4.api-sports.io/football/players/325786.png,400000,2022-05-30,1340,1346,0,0,0,Defender,0.0,False,1349,0,0,1349,0,0,1352,0,0,0,1351,0,0,1342,0,0,0,0,1342,0,0,0,1342,0,0,0,0,0,1342,0,0,1341,0,0,1,1342,0,0,1425,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
325787,2022,D. Mazou-Sacko,Derek,Mazou-Sacko,19,France,175 cm,65 kg,False,https://media-4.api-sports.io/football/players/325787.png,250000,2022-05-30,1824,1830,1,0,15,Midfielder,6.3,False,1833,5,1,1833,0,2,1836,0,0,0,1835,0,0,1826,0,0,0,0,1826,5,0,4,1826,0,0,0,0,0,1826,0,0,1825,1,0,8,1826,0,0,1909,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
325917,2022,N. Bouekou,Shurwin Natanaël,Bouekou Mahania,21,France,,,False,https://media-4.api-sports.io/football/players/325917.png,100000,2022-09-19,1466,1472,0,0,0,Midfielder,0.0,False,1475,0,0,1475,0,0,1478,0,0,0,1477,0,0,1468,0,0,0,0,1468,0,0,0,1468,0,0,0,0,0,1468,0,0,1467,0,0,0,1468,0,0,1551,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
325965,2022,A. Benyahia-Tani,Aylan,Benyahia-Tani,18,France,,,False,https://media-4.api-sports.io/football/players/325965.png,250000,2022-05-30,1400,1406,0,0,0,Attacker,0.0,False,1409,0,0,1409,0,0,1412,0,0,0,1411,0,0,1402,0,0,0,0,1402,0,0,0,1402,0,0,0,0,0,1402,0,0,1401,0,0,0,1402,0,0,1485,81,Marseille,https://media-4.api-sports.io/football/teams/81.png
325967,2022,O. Hammond,Oliver Jack,Hammond,21,Wales,,,False,https://media-4.api-sports.io/football/players/325967.png,250000,2022-11-03,605,611,0,0,0,Midfielder,0.0,False,614,0,0,614,0,0,617,0,0,0,616,0,0,607,0,0,0,0,607,0,0,0,607,0,0,0,0,0,607,0,0,606,0,0,3,607,0,0,690,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
325975,2022,T. Bischof,Tom,Bischof,18,Germany,176 cm,66 kg,False,https://media-4.api-sports.io/football/players/325975.png,1000000,2022-06-09,2516,2522,11,3,310,Midfielder,6.61,False,2525,52,23,2525,5,9,2528,0,0,0,2527,7,1,2518,0,0,0,0,2518,113,5,8,2518,0,0,0,0,0,2518,6,2,2517,8,3,18,2518,15,1,2601,167,1899 Hoffenheim,https://media-4.api-sports.io/football/teams/167.png
326068,2022,K. Doumbia,Kamory,Doumbia,20,Mali,170 cm,,False,https://media-4.api-sports.io/football/players/326068.png,2000000,2022-09-19,1766,1772,26,13,1156,Midfielder,6.742,False,1775,162,65,1775,9,15,1778,0,0,0,1777,34,18,1768,2,0,2,0,1768,520,18,16,1768,0,0,1,0,0,1768,20,10,1767,13,13,22,1768,31,1,1851,93,Reims,https://media-4.api-sports.io/football/teams/93.png
326073,2022,R. Labeau Lascary,Rémy,Labeau Lascary,20,France,185 cm,77 kg,False,https://media-4.api-sports.io/football/players/326073.png,100000,2022-09-19,1928,1934,10,0,112,Attacker,6.522,False,1937,24,9,1937,0,4,1940,0,0,0,1939,7,2,1930,0,0,0,0,1930,26,2,2,1930,0,0,0,0,0,1930,3,1,1929,10,0,21,1930,4,0,2013,116,Lens,https://media-4.api-sports.io/football/teams/116.png
326079,2022,M. Bamba,Mohamed,Bamba,19,France,,,False,https://media-4.api-sports.io/football/players/326079.png,100000,2022-06-27,1341,1347,0,0,0,Midfielder,0.0,False,1350,0,0,1350,0,0,1353,0,0,0,1352,0,0,1343,0,0,0,0,1343,0,0,0,1343,0,0,0,0,0,1343,0,0,1342,0,0,0,1343,0,0,1426,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
326080,2022,A. Platret,Aurélien,Platret,19,France,,,False,https://media-4.api-sports.io/football/players/326080.png,150000,2022-03-30,1342,1348,0,0,0,Attacker,0.0,False,1351,0,0,1351,0,0,1354,0,0,0,1353,0,0,1344,0,0,0,0,1344,0,0,0,1344,0,0,0,0,0,1344,0,0,1343,0,0,0,1344,0,0,1427,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
326092,2022,T. Allix,Teo,Allix,19,France,183 cm,71 kg,False,https://media-4.api-sports.io/football/players/326092.png,150000,2022-09-19,1401,1407,0,0,0,Defender,0.0,False,1410,0,0,1410,0,0,1413,0,0,0,1412,0,0,1403,0,0,0,0,1403,0,0,0,1403,0,0,0,0,0,1403,0,0,1402,0,0,4,1403,0,0,1486,82,Montpellier,https://media-4.api-sports.io/football/teams/82.png
326093,2022,M. Loubatières,Matéo,Loubatières,20,France,175 cm,63 kg,False,https://media-4.api-sports.io/football/players/326093.png,150000,2022-09-19,1848,1854,0,0,0,Midfielder,0.0,False,1857,0,0,1857,0,0,1860,0,0,0,1859,0,0,1850,0,0,0,0,1850,0,0,0,1850,0,0,0,0,0,1850,0,0,1849,0,0,5,1850,0,0,1933,82,Montpellier,https://media-4.api-sports.io/football/teams/82.png
326176,2022,S. Magassa,Soungoutou,Magassa,20,France,188 cm,,False,https://media-4.api-sports.io/football/players/326176.png,200000,2022-03-30,1586,1592,2,0,80,Midfielder,6.8,False,1595,14,8,1595,1,2,1598,0,0,0,1597,2,1,1588,0,0,0,0,1588,33,0,13,1588,0,0,0,0,0,1588,0,0,1587,2,0,10,1588,4,0,1671,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
326177,2022,Y. Massolin,Yanis,Massolin,21,France,197 cm,,False,https://media-4.api-sports.io/football/players/326177.png,100000,2022-09-19,1387,1393,6,0,54,Midfielder,6.383,False,1396,11,5,1396,1,0,1399,0,0,0,1398,3,0,1389,0,0,0,0,1389,39,0,6,1389,0,0,0,0,0,1389,0,0,1388,6,0,19,1389,2,0,1472,99,Clermont Foot,https://media-4.api-sports.io/football/teams/99.png
326183,2022,R. Halhal,Redouane,Halhal,20,Morocco,185 cm,73 kg,False,https://media-4.api-sports.io/football/players/326183.png,100000,2022-05-30,1402,1408,0,0,0,Defender,0.0,False,1411,0,0,1411,0,0,1414,0,0,0,1413,0,0,1404,0,0,0,0,1404,0,0,0,1404,0,0,0,0,0,1404,0,0,1403,0,0,2,1404,0,0,1487,82,Montpellier,https://media-4.api-sports.io/football/teams/82.png
327560,2022,T. Borne,Théo,Borne,21,France,191 cm,74 kg,False,https://media-4.api-sports.io/football/players/327560.png,100000,2022-09-19,1666,1672,0,0,0,Goalkeeper,0.0,False,1675,0,0,1675,0,0,1678,0,0,0,1677,0,0,1668,0,0,0,0,1668,0,0,0,1668,0,0,0,0,0,1668,0,0,1667,0,0,11,1668,0,0,1751,77,Angers,https://media-4.api-sports.io/football/teams/77.png
327592,2022,L. Doucet,Lohann,Doucet,21,France,180 cm,73 kg,False,https://media-4.api-sports.io/football/players/327592.png,500000,2022-09-19,1968,1974,9,0,83,Midfielder,6.671,False,1977,10,4,1977,0,2,1980,0,0,0,1979,2,1,1970,0,0,0,0,1970,78,1,8,1970,0,0,0,0,0,1970,1,1,1969,9,0,21,1970,3,0,2053,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
327631,2022,H. Diarra,Mouhamadou Habib,Diarra,19,France,179 cm,74 kg,False,https://media-4.api-sports.io/football/players/327631.png,3000000,2022-09-19,1687,1693,29,18,1627,Midfielder,6.783,False,1696,189,81,1696,22,23,1699,4,0,0,1698,49,24,1689,3,0,2,0,1689,589,25,16,1689,0,0,0,0,0,1689,17,9,1688,11,12,17,1689,24,1,1772,95,Strasbourg,https://media-4.api-sports.io/football/teams/95.png
327641,2022,L. Ambros,Lukáš,Ambros,19,Czechia,182 cm,71 kg,False,https://media-4.api-sports.io/football/players/327641.png,200000,2022-11-09,2656,2662,1,0,16,Midfielder,4.3,False,2665,6,2,2665,1,0,2668,0,0,0,2667,1,0,2658,0,0,0,0,2658,3,0,3,2658,0,0,0,0,0,2658,0,0,2657,1,0,9,2658,1,0,2741,161,VfL Wolfsburg,https://media-4.api-sports.io/football/teams/161.png
327658,2022,J. da Silva Kiala,Joel Miguel,da Silva Kiala,19,Germany,,,False,https://media-4.api-sports.io/football/players/327658.png,125000,2022-07-01,2215,2221,0,0,0,Defender,0.0,False,2224,0,0,2224,0,0,2227,0,0,0,2226,0,0,2217,0,0,0,0,2217,0,0,0,2217,0,0,0,0,0,2217,0,0,2216,0,0,1,2217,0,0,2300,159,Hertha Berlin,https://media-4.api-sports.io/football/teams/159.png
