,id,injured,market_value_in_eur,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
1800,162024.0,False,9605037.546933668,64.0,68.0,10.0,1.0,219.0,6.483,False,71.0,28.0,12.0,71.0,5.0,4.0,71.0,1.0,0.0,0.0,71.0,7.0,5.0,66.0,0.0,0.0,0.0,0.0,66.0,180.0,0.0,23.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,65.0,9.0,1.0,22.0,66.0,1.0,0.0,149.0
1801,162024.0,False,9605037.546933668,42.0,46.0,0.0,0.0,0.0,0.0,False,49.0,0.0,0.0,49.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,0.0,44.0,0.0,0.0,127.0
1802,162024.0,False,1200000.0,1366.0,1372.0,1.0,1.0,63.0,6.9,False,1375.0,9.0,5.0,1375.0,3.0,2.0,1378.0,1.0,0.0,0.0,1377.0,1.0,1.0,1368.0,0.0,0.0,0.0,0.0,1368.0,29.0,0.0,26.0,1368.0,0.0,0.0,0.0,0.0,0.0,1368.0,0.0,0.0,1367.0,0.0,1.0,8.0,1368.0,1.0,1.0,1451.0
1805,162033.0,False,50000.0,3159.0,3165.0,2.0,0.0,17.0,6.5,False,3168.0,0.0,0.0,3168.0,0.0,0.0,3171.0,0.0,0.0,0.0,3170.0,0.0,0.0,3161.0,0.0,0.0,0.0,0.0,3161.0,10.0,1.0,4.0,3161.0,0.0,0.0,0.0,0.0,0.0,3161.0,0.0,0.0,3160.0,2.0,0.0,3.0,3161.0,0.0,0.0,3244.0
1806,162034.0,False,500000.0,3173.0,3179.0,0.0,0.0,0.0,0.0,False,3182.0,0.0,0.0,3182.0,0.0,0.0,3185.0,0.0,0.0,0.0,3184.0,0.0,0.0,3175.0,0.0,0.0,0.0,0.0,3175.0,0.0,0.0,0.0,3175.0,0.0,0.0,0.0,0.0,0.0,3175.0,0.0,0.0,3174.0,0.0,0.0,1.0,3175.0,0.0,0.0,3258.0
1811,162068.0,False,9605037.546933668,66.0,70.0,0.0,0.0,0.0,0.0,False,73.0,0.0,0.0,73.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,67.0,0.0,0.0,4.0,68.0,0.0,0.0,151.0
1813,162106.0,False,15000000.0,3583.0,3589.0,33.0,26.0,2119.0,6.544,False,3592.0,283.0,143.0,3592.0,42.0,42.0,3595.0,10.0,0.0,1.0,3594.0,62.0,27.0,3585.0,0.0,0.0,2.0,0.0,3585.0,699.0,16.0,19.0,3585.0,0.0,0.0,0.0,0.0,0.0,3585.0,13.0,3.0,3584.0,7.0,18.0,8.0,3585.0,47.0,1.0,3668.0
1816,162123.0,False,9000000.0,3559.0,3565.0,24.0,10.0,1006.0,6.8,False,3568.0,172.0,96.0,3568.0,30.0,29.0,3571.0,5.0,1.0,1.0,3570.0,19.0,11.0,3561.0,0.0,0.0,2.0,0.0,3561.0,450.0,12.0,16.0,3561.0,0.0,0.0,0.0,0.0,0.0,3561.0,15.0,5.0,3560.0,14.0,6.0,19.0,3561.0,31.0,1.0,3644.0
1820,162145.0,False,1000000.0,2533.0,2539.0,0.0,0.0,0.0,0.0,False,2542.0,0.0,0.0,2542.0,0.0,0.0,2545.0,0.0,0.0,0.0,2544.0,0.0,0.0,2535.0,0.0,0.0,0.0,0.0,2535.0,0.0,0.0,0.0,2535.0,0.0,0.0,0.0,0.0,0.0,2535.0,0.0,0.0,2534.0,0.0,0.0,1.0,2535.0,0.0,0.0,2618.0
1823,162150.0,False,400000.0,541.0,547.0,0.0,0.0,0.0,0.0,False,550.0,0.0,0.0,550.0,0.0,0.0,553.0,0.0,0.0,0.0,552.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,542.0,0.0,0.0,0.0,543.0,0.0,0.0,626.0
1825,162210.0,False,600000.0,2436.0,2442.0,18.0,18.0,1446.0,6.811,False,2445.0,118.0,54.0,2445.0,20.0,26.0,2448.0,5.0,0.0,0.0,2447.0,8.0,4.0,2438.0,0.0,0.0,3.0,0.0,2438.0,509.0,24.0,20.0,2438.0,0.0,0.0,0.0,0.0,0.0,2438.0,9.0,2.0,2437.0,0.0,7.0,0.0,2438.0,20.0,5.0,2521.0
1826,162212.0,False,1000000.0,3069.0,3075.0,0.0,0.0,0.0,0.0,False,3078.0,0.0,0.0,3078.0,0.0,0.0,3081.0,0.0,0.0,0.0,3080.0,0.0,0.0,3071.0,0.0,0.0,0.0,0.0,3071.0,0.0,0.0,0.0,3071.0,0.0,0.0,0.0,0.0,0.0,3071.0,0.0,0.0,3070.0,0.0,0.0,3.0,3071.0,0.0,0.0,3154.0
1837,162480.0,False,2000000.0,2332.0,2338.0,29.0,23.0,2022.0,6.764,False,2341.0,305.0,157.0,2341.0,27.0,40.0,2344.0,6.0,0.0,0.0,2343.0,12.0,7.0,2334.0,1.0,0.0,1.0,0.0,2334.0,866.0,7.0,24.0,2334.0,0.0,0.0,0.0,0.0,0.0,2334.0,18.0,8.0,2333.0,6.0,9.0,10.0,2334.0,66.0,9.0,2417.0
1845,162531.0,False,200000.0,2886.0,2892.0,0.0,0.0,0.0,0.0,False,2895.0,0.0,0.0,2895.0,0.0,0.0,2898.0,0.0,0.0,0.0,2897.0,0.0,0.0,2888.0,0.0,0.0,0.0,0.0,2888.0,0.0,0.0,0.0,2888.0,0.0,0.0,0.0,0.0,0.0,2888.0,0.0,0.0,2887.0,0.0,0.0,2.0,2888.0,0.0,0.0,2971.0
1850,162590.0,False,4000000.0,1144.0,1150.0,0.0,0.0,0.0,0.0,False,1153.0,0.0,0.0,1153.0,0.0,0.0,1156.0,0.0,0.0,0.0,1155.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,1145.0,0.0,0.0,0.0,1146.0,0.0,0.0,1229.0
1852,162686.0,False,5000000.0,3293.0,3299.0,3.0,2.0,159.0,6.467,False,3302.0,36.0,20.0,3302.0,2.0,4.0,3305.0,0.0,0.0,0.0,3304.0,2.0,0.0,3295.0,0.0,0.0,0.0,0.0,3295.0,122.0,2.0,38.0,3295.0,0.0,0.0,0.0,0.0,0.0,3295.0,0.0,0.0,3294.0,1.0,2.0,10.0,3295.0,12.0,0.0,3378.0
1856,162714.0,False,12000000.0,593.0,599.0,33.0,29.0,2496.0,6.9,False,602.0,347.0,197.0,602.0,49.0,44.0,605.0,9.0,0.0,0.0,604.0,40.0,16.0,595.0,1.0,0.0,2.0,0.0,595.0,968.0,22.0,24.0,595.0,0.0,0.0,0.0,0.0,0.0,595.0,28.0,6.0,594.0,4.0,13.0,5.0,595.0,72.0,6.0,678.0
1858,162723.0,False,2500000.0,2513.0,2519.0,0.0,0.0,0.0,0.0,False,2522.0,0.0,0.0,2522.0,0.0,0.0,2525.0,0.0,0.0,0.0,2524.0,0.0,0.0,2515.0,0.0,0.0,0.0,0.0,2515.0,0.0,0.0,0.0,2515.0,0.0,0.0,0.0,0.0,0.0,2515.0,0.0,0.0,2514.0,0.0,0.0,0.0,2515.0,0.0,0.0,2598.0
1862,162887.0,False,2000000.0,2232.0,2238.0,23.0,9.0,884.0,6.825,False,2241.0,159.0,78.0,2241.0,21.0,17.0,2244.0,3.0,0.0,0.0,2243.0,46.0,24.0,2234.0,0.0,0.0,2.0,0.0,2234.0,422.0,13.0,14.0,2234.0,0.0,0.0,0.0,0.0,0.0,2234.0,15.0,9.0,2233.0,14.0,7.0,20.0,2234.0,23.0,3.0,2317.0
1864,162931.0,False,100000.0,3356.0,3362.0,7.0,0.0,134.0,6.283,False,3365.0,24.0,7.0,3365.0,2.0,4.0,3368.0,2.0,0.0,0.0,3367.0,7.0,5.0,3358.0,0.0,0.0,0.0,0.0,3358.0,57.0,0.0,8.0,3358.0,0.0,0.0,0.0,0.0,0.0,3358.0,0.0,0.0,3357.0,7.0,0.0,29.0,3358.0,0.0,0.0,3441.0
1866,162991.0,False,8000000.0,1582.0,1588.0,23.0,13.0,1174.0,6.529,False,1591.0,124.0,52.0,1591.0,12.0,18.0,1594.0,2.0,0.0,0.0,1593.0,13.0,4.0,1584.0,1.0,0.0,0.0,0.0,1584.0,488.0,2.0,19.0,1584.0,0.0,0.0,0.0,0.0,0.0,1584.0,4.0,3.0,1583.0,10.0,6.0,22.0,1584.0,26.0,4.0,1667.0
1867,163022.0,False,900000.0,2374.0,2380.0,23.0,11.0,1024.0,6.5,False,2383.0,103.0,40.0,2383.0,7.0,18.0,2386.0,3.0,0.0,0.0,2385.0,13.0,5.0,2376.0,0.0,0.0,0.0,0.0,2376.0,302.0,5.0,10.0,2376.0,0.0,0.0,0.0,0.0,0.0,2376.0,3.0,0.0,2375.0,12.0,7.0,19.0,2376.0,19.0,5.0,2459.0
1875,163084.0,False,150000.0,1334.0,1340.0,0.0,0.0,0.0,0.0,False,1343.0,0.0,0.0,1343.0,0.0,0.0,1346.0,0.0,0.0,0.0,1345.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0,0.0,1336.0,0.0,0.0,1335.0,0.0,0.0,0.0,1336.0,0.0,0.0,1419.0
1878,163245.0,False,500000.0,2812.0,2818.0,0.0,0.0,0.0,0.0,False,2821.0,0.0,0.0,2821.0,0.0,0.0,2824.0,0.0,0.0,0.0,2823.0,0.0,0.0,2814.0,0.0,0.0,0.0,0.0,2814.0,0.0,0.0,0.0,2814.0,0.0,0.0,0.0,0.0,0.0,2814.0,0.0,0.0,2813.0,0.0,0.0,0.0,2814.0,0.0,0.0,2897.0
1880,167658.0,False,350000.0,613.0,619.0,0.0,0.0,0.0,0.0,False,622.0,0.0,0.0,622.0,0.0,0.0,625.0,0.0,0.0,0.0,624.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,614.0,0.0,0.0,3.0,615.0,0.0,0.0,698.0
1885,170541.0,False,100000.0,2906.0,2912.0,0.0,0.0,0.0,0.0,False,2915.0,0.0,0.0,2915.0,0.0,0.0,2918.0,0.0,0.0,0.0,2917.0,0.0,0.0,2908.0,0.0,0.0,0.0,0.0,2908.0,0.0,0.0,0.0,2908.0,0.0,0.0,0.0,0.0,0.0,2908.0,0.0,0.0,2907.0,0.0,0.0,8.0,2908.0,0.0,0.0,2991.0
1891,174607.0,False,8000000.0,1525.0,1531.0,31.0,16.0,1409.0,6.863,False,1534.0,138.0,57.0,1534.0,14.0,14.0,1537.0,2.0,0.0,0.0,1536.0,43.0,27.0,1527.0,1.0,0.0,3.0,0.0,1527.0,698.0,29.0,20.0,1527.0,0.0,0.0,0.0,0.0,0.0,1527.0,14.0,7.0,1526.0,15.0,15.0,19.0,1527.0,13.0,1.0,1610.0
1893,174659.0,False,600000.0,1859.0,1865.0,11.0,1.0,180.0,6.49,False,1868.0,24.0,13.0,1868.0,0.0,3.0,1871.0,1.0,0.0,0.0,1870.0,3.0,2.0,1861.0,0.0,0.0,0.0,0.0,1861.0,148.0,1.0,12.0,1861.0,0.0,0.0,0.0,0.0,0.0,1861.0,1.0,0.0,1860.0,10.0,1.0,26.0,1861.0,9.0,0.0,1944.0
1894,174702.0,False,150000.0,1438.0,1444.0,0.0,0.0,0.0,0.0,False,1447.0,0.0,0.0,1447.0,0.0,0.0,1450.0,0.0,0.0,0.0,1449.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,1439.0,0.0,0.0,2.0,1440.0,0.0,0.0,1523.0
1896,174708.0,False,100000.0,1902.0,1908.0,0.0,0.0,0.0,0.0,False,1911.0,0.0,0.0,1911.0,0.0,0.0,1914.0,0.0,0.0,0.0,1913.0,0.0,0.0,1904.0,0.0,0.0,0.0,0.0,1904.0,0.0,0.0,0.0,1904.0,0.0,0.0,0.0,0.0,0.0,1904.0,0.0,0.0,1903.0,0.0,0.0,2.0,1904.0,0.0,0.0,1987.0
1898,174720.0,False,300000.0,1396.0,1402.0,0.0,0.0,0.0,0.0,False,1405.0,0.0,0.0,1405.0,0.0,0.0,1408.0,0.0,0.0,0.0,1407.0,0.0,0.0,1398.0,0.0,0.0,0.0,0.0,1398.0,0.0,0.0,0.0,1398.0,0.0,0.0,0.0,0.0,0.0,1398.0,0.0,0.0,1397.0,0.0,0.0,0.0,1398.0,0.0,0.0,1481.0
1902,174775.0,False,250000.0,1415.0,1421.0,0.0,0.0,0.0,0.0,False,1424.0,0.0,0.0,1424.0,0.0,0.0,1427.0,0.0,0.0,0.0,1426.0,0.0,0.0,1417.0,0.0,0.0,0.0,0.0,1417.0,0.0,0.0,0.0,1417.0,0.0,0.0,0.0,0.0,0.0,1417.0,0.0,0.0,1416.0,0.0,0.0,0.0,1417.0,0.0,0.0,1500.0
1903,174783.0,False,200000.0,1782.0,1788.0,0.0,0.0,0.0,0.0,False,1791.0,0.0,0.0,1791.0,0.0,0.0,1794.0,0.0,0.0,0.0,1793.0,0.0,0.0,1784.0,0.0,0.0,0.0,0.0,1784.0,0.0,0.0,0.0,1784.0,0.0,0.0,0.0,0.0,0.0,1784.0,0.0,0.0,1783.0,0.0,0.0,0.0,1784.0,0.0,0.0,1867.0
1908,177452.0,False,350000.0,2628.0,2634.0,7.0,0.0,139.0,6.4,False,2637.0,37.0,12.0,2637.0,1.0,4.0,2640.0,1.0,0.0,0.0,2639.0,4.0,1.0,2630.0,0.0,0.0,0.0,0.0,2630.0,33.0,0.0,2.0,2630.0,0.0,0.0,0.0,0.0,0.0,2630.0,2.0,0.0,2629.0,7.0,1.0,13.0,2630.0,5.0,1.0,2713.0
1911,177665.0,False,13000000.0,2514.0,2520.0,30.0,22.0,2076.0,6.927,False,2523.0,276.0,161.0,2523.0,40.0,26.0,2526.0,4.0,0.0,0.0,2525.0,44.0,22.0,2516.0,1.0,0.0,4.0,0.0,2516.0,826.0,31.0,19.0,2516.0,0.0,0.0,0.0,0.0,0.0,2516.0,26.0,10.0,2515.0,8.0,13.0,9.0,2516.0,27.0,2.0,2599.0
1915,178077.0,False,7000000.0,764.0,770.0,18.0,7.0,727.0,6.624,False,773.0,131.0,62.0,773.0,8.0,13.0,776.0,2.0,0.0,0.0,775.0,30.0,12.0,766.0,0.0,0.0,1.0,0.0,766.0,156.0,9.0,6.0,766.0,0.0,0.0,0.0,0.0,0.0,766.0,10.0,4.0,765.0,11.0,6.0,13.0,766.0,12.0,0.0,849.0
1916,178093.0,False,4000000.0,2472.0,2478.0,22.0,8.0,673.0,6.618,False,2481.0,84.0,32.0,2481.0,3.0,21.0,2484.0,4.0,0.0,0.0,2483.0,7.0,4.0,2474.0,0.0,0.0,2.0,0.0,2474.0,241.0,4.0,10.0,2474.0,0.0,0.0,0.0,0.0,0.0,2474.0,3.0,3.0,2473.0,14.0,6.0,23.0,2474.0,11.0,3.0,2557.0
1917,178162.0,False,225000.0,2645.0,2651.0,0.0,0.0,0.0,0.0,False,2654.0,0.0,0.0,2654.0,0.0,0.0,2657.0,0.0,0.0,0.0,2656.0,0.0,0.0,2647.0,0.0,0.0,0.0,0.0,2647.0,0.0,0.0,0.0,2647.0,0.0,0.0,0.0,0.0,0.0,2647.0,0.0,0.0,2646.0,0.0,0.0,1.0,2647.0,0.0,0.0,2730.0
1922,178702.0,False,75000.0,2646.0,2652.0,0.0,0.0,0.0,0.0,False,2655.0,0.0,0.0,2655.0,0.0,0.0,2658.0,0.0,0.0,0.0,2657.0,0.0,0.0,2648.0,0.0,0.0,0.0,0.0,2648.0,0.0,0.0,0.0,2648.0,0.0,0.0,0.0,0.0,0.0,2648.0,0.0,0.0,2647.0,0.0,0.0,6.0,2648.0,0.0,0.0,2731.0
1923,178709.0,False,400000.0,2629.0,2635.0,0.0,0.0,0.0,0.0,False,2638.0,0.0,0.0,2638.0,0.0,0.0,2641.0,0.0,0.0,0.0,2640.0,0.0,0.0,2631.0,0.0,0.0,0.0,0.0,2631.0,0.0,0.0,0.0,2631.0,0.0,0.0,0.0,0.0,0.0,2631.0,0.0,0.0,2630.0,0.0,0.0,0.0,2631.0,0.0,0.0,2714.0
1929,179567.0,False,800000.0,2255.0,2261.0,10.0,2.0,234.0,6.62,False,2264.0,38.0,23.0,2264.0,5.0,3.0,2267.0,1.0,0.0,0.0,2266.0,4.0,3.0,2257.0,0.0,0.0,0.0,0.0,2257.0,68.0,4.0,4.0,2257.0,0.0,0.0,0.0,0.0,0.0,2257.0,5.0,0.0,2256.0,8.0,2.0,24.0,2257.0,12.0,0.0,2340.0
1937,181218.0,False,50000.0,2866.0,2872.0,0.0,0.0,0.0,0.0,False,2875.0,0.0,0.0,2875.0,0.0,0.0,2878.0,0.0,0.0,0.0,2877.0,0.0,0.0,2868.0,0.0,0.0,0.0,0.0,2868.0,0.0,0.0,0.0,2868.0,0.0,0.0,0.0,0.0,0.0,2868.0,0.0,0.0,2867.0,0.0,0.0,1.0,2868.0,0.0,0.0,2951.0
1939,181474.0,False,500000.0,3070.0,3076.0,1.0,0.0,4.0,6.2,False,3079.0,0.0,0.0,3079.0,0.0,0.0,3082.0,0.0,0.0,0.0,3081.0,0.0,0.0,3072.0,0.0,0.0,0.0,0.0,3072.0,1.0,0.0,0.0,3072.0,0.0,0.0,0.0,0.0,0.0,3072.0,0.0,0.0,3071.0,1.0,0.0,2.0,3072.0,0.0,0.0,3155.0
1943,181908.0,False,7500000.0,2333.0,2339.0,23.0,6.0,856.0,6.648,False,2342.0,132.0,60.0,2342.0,19.0,14.0,2345.0,5.0,0.0,0.0,2344.0,32.0,19.0,2335.0,2.0,0.0,2.0,0.0,2335.0,196.0,10.0,5.0,2335.0,0.0,0.0,0.0,0.0,0.0,2335.0,10.0,7.0,2334.0,17.0,4.0,17.0,2335.0,9.0,3.0,2418.0
1946,182219.0,False,3000000.0,3294.0,3300.0,35.0,19.0,1945.0,6.897,False,3303.0,283.0,112.0,3303.0,56.0,58.0,3306.0,12.0,1.0,0.0,3305.0,49.0,25.0,3296.0,6.0,0.0,2.0,0.0,3296.0,826.0,31.0,19.0,3296.0,0.0,0.0,0.0,0.0,0.0,3296.0,44.0,23.0,3295.0,16.0,9.0,16.0,3296.0,30.0,3.0,3379.0
1948,182504.0,False,1500000.0,3118.0,3124.0,36.0,28.0,2307.0,6.944,False,3127.0,289.0,142.0,3127.0,41.0,42.0,3130.0,6.0,0.0,1.0,3129.0,71.0,37.0,3120.0,11.0,0.0,4.0,0.0,3120.0,702.0,28.0,15.0,3120.0,0.0,0.0,0.0,0.0,0.0,3120.0,48.0,29.0,3119.0,8.0,24.0,8.0,3120.0,45.0,3.0,3203.0
1950,182560.0,False,3500000.0,3579.0,3585.0,26.0,6.0,838.0,6.548,False,3588.0,95.0,42.0,3588.0,12.0,17.0,3591.0,5.0,0.0,0.0,3590.0,7.0,5.0,3581.0,0.0,0.0,0.0,0.0,3581.0,347.0,12.0,11.0,3581.0,0.0,0.0,0.0,0.0,0.0,3581.0,14.0,5.0,3580.0,20.0,6.0,31.0,3581.0,14.0,0.0,3664.0
1953,182603.0,False,1000000.0,3413.0,3419.0,3.0,0.0,63.0,6.967,False,3422.0,12.0,10.0,3422.0,4.0,1.0,3425.0,0.0,0.0,0.0,3424.0,0.0,0.0,3415.0,0.0,0.0,0.0,0.0,3415.0,48.0,0.0,13.0,3415.0,0.0,0.0,0.0,0.0,0.0,3415.0,3.0,1.0,3414.0,3.0,0.0,5.0,3415.0,4.0,0.0,3498.0
1954,182621.0,False,100000.0,3257.0,3263.0,8.0,2.0,249.0,6.64,False,3266.0,24.0,12.0,3266.0,4.0,5.0,3269.0,0.0,0.0,0.0,3268.0,1.0,1.0,3259.0,0.0,0.0,0.0,0.0,3259.0,109.0,0.0,14.0,3259.0,0.0,0.0,0.0,0.0,0.0,3259.0,2.0,1.0,3258.0,6.0,1.0,11.0,3259.0,1.0,1.0,3342.0
1955,182639.0,False,20000000.0,2997.0,3003.0,10.0,0.0,183.0,6.42,False,3006.0,29.0,7.0,3006.0,2.0,12.0,3009.0,2.0,0.0,0.0,3008.0,2.0,1.0,2999.0,0.0,0.0,0.0,0.0,2999.0,121.0,2.0,10.0,2999.0,0.0,0.0,0.0,0.0,0.0,2999.0,3.0,2.0,2998.0,10.0,0.0,37.0,2999.0,3.0,0.0,3082.0
1962,182719.0,False,250000.0,2868.0,2874.0,0.0,0.0,0.0,0.0,False,2877.0,0.0,0.0,2877.0,0.0,0.0,2880.0,0.0,0.0,0.0,2879.0,0.0,0.0,2870.0,0.0,0.0,0.0,0.0,2870.0,0.0,0.0,0.0,2870.0,0.0,0.0,0.0,0.0,0.0,2870.0,0.0,0.0,2869.0,0.0,0.0,10.0,2870.0,0.0,0.0,2953.0
1965,182770.0,False,400000.0,2978.0,2984.0,1.0,0.0,9.0,6.2,False,2987.0,2.0,1.0,2987.0,0.0,1.0,2990.0,1.0,0.0,0.0,2989.0,0.0,0.0,2980.0,0.0,0.0,0.0,0.0,2980.0,4.0,0.0,4.0,2980.0,0.0,0.0,0.0,0.0,0.0,2980.0,0.0,0.0,2979.0,1.0,0.0,8.0,2980.0,1.0,0.0,3063.0
1966,182772.0,False,500000.0,3238.0,3244.0,0.0,0.0,0.0,0.0,False,3247.0,0.0,0.0,3247.0,0.0,0.0,3250.0,0.0,0.0,0.0,3249.0,0.0,0.0,3240.0,0.0,0.0,0.0,0.0,3240.0,0.0,0.0,0.0,3240.0,0.0,0.0,0.0,0.0,0.0,3240.0,0.0,0.0,3239.0,0.0,0.0,0.0,3240.0,0.0,0.0,3323.0
1969,183744.0,False,3000000.0,3416.0,3422.0,6.0,1.0,102.0,6.55,False,3425.0,15.0,6.0,3425.0,1.0,2.0,3428.0,0.0,0.0,0.0,3427.0,2.0,1.0,3418.0,0.0,0.0,0.0,0.0,3418.0,43.0,2.0,6.0,3418.0,0.0,0.0,0.0,0.0,0.0,3418.0,0.0,0.0,3417.0,5.0,1.0,31.0,3418.0,4.0,0.0,3501.0
1977,185202.0,False,2000000.0,3396.0,3402.0,6.0,1.0,174.0,6.467,False,3405.0,19.0,6.0,3405.0,2.0,4.0,3408.0,1.0,0.0,0.0,3407.0,5.0,2.0,3398.0,1.0,0.0,0.0,0.0,3398.0,33.0,2.0,4.0,3398.0,0.0,0.0,0.0,0.0,0.0,3398.0,4.0,2.0,3397.0,5.0,1.0,17.0,3398.0,1.0,0.0,3481.0
1978,185477.0,False,80000000.0,3397.0,3403.0,30.0,19.0,1606.0,6.813,False,3406.0,162.0,84.0,3406.0,39.0,6.0,3409.0,0.0,0.0,0.0,3408.0,59.0,27.0,3399.0,2.0,0.0,3.0,0.0,3399.0,796.0,23.0,24.0,3399.0,0.0,0.0,0.0,0.0,0.0,3399.0,11.0,6.0,3398.0,11.0,16.0,18.0,3399.0,16.0,0.0,3482.0
1982,189866.0,False,400000.0,2998.0,3004.0,14.0,13.0,1094.0,6.45,False,3007.0,113.0,61.0,3007.0,8.0,23.0,3010.0,3.0,0.0,1.0,3009.0,7.0,5.0,3000.0,0.0,0.0,0.0,0.0,3000.0,421.0,2.0,25.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,2.0,0.0,2999.0,1.0,2.0,11.0,3000.0,20.0,7.0,3083.0
1984,190485.0,False,5000000.0,3217.0,3223.0,32.0,22.0,1987.0,6.803,False,3226.0,296.0,164.0,3226.0,45.0,51.0,3229.0,5.0,0.0,0.0,3228.0,21.0,9.0,3219.0,1.0,0.0,2.0,0.0,3219.0,1075.0,13.0,26.0,3219.0,0.0,0.0,0.0,0.0,0.0,3219.0,16.0,7.0,3218.0,10.0,7.0,16.0,3219.0,61.0,7.0,3302.0
1989,191184.0,False,600000.0,1463.0,1469.0,0.0,0.0,0.0,0.0,False,1472.0,0.0,0.0,1472.0,0.0,0.0,1475.0,0.0,0.0,0.0,1474.0,0.0,0.0,1465.0,0.0,0.0,0.0,0.0,1465.0,0.0,0.0,0.0,1465.0,0.0,0.0,0.0,0.0,0.0,1465.0,0.0,0.0,1464.0,0.0,0.0,0.0,1465.0,0.0,0.0,1548.0
1992,191245.0,False,400000.0,1841.0,1847.0,7.0,0.0,94.0,6.675,False,1850.0,15.0,7.0,1850.0,2.0,0.0,1853.0,0.0,0.0,0.0,1852.0,10.0,5.0,1843.0,0.0,0.0,1.0,0.0,1843.0,33.0,2.0,6.0,1843.0,0.0,0.0,0.0,0.0,0.0,1843.0,1.0,0.0,1842.0,7.0,0.0,11.0,1843.0,0.0,0.0,1926.0
1996,191674.0,False,400000.0,2002.0,2008.0,0.0,0.0,0.0,0.0,False,2011.0,0.0,0.0,2011.0,0.0,0.0,2014.0,0.0,0.0,0.0,2013.0,0.0,0.0,2004.0,0.0,0.0,0.0,0.0,2004.0,0.0,0.0,0.0,2004.0,0.0,0.0,0.0,0.0,0.0,2004.0,0.0,0.0,2003.0,0.0,0.0,1.0,2004.0,0.0,0.0,2087.0
2000,193615.0,False,100000.0,1367.0,1373.0,0.0,0.0,0.0,0.0,False,1376.0,0.0,0.0,1376.0,0.0,0.0,1379.0,0.0,0.0,0.0,1378.0,0.0,0.0,1369.0,0.0,0.0,0.0,0.0,1369.0,0.0,0.0,0.0,1369.0,0.0,0.0,0.0,0.0,0.0,1369.0,0.0,0.0,1368.0,0.0,0.0,1.0,1369.0,0.0,0.0,1452.0
2001,193619.0,False,400000.0,2003.0,2009.0,1.0,0.0,4.0,0.0,False,2012.0,2.0,0.0,2012.0,0.0,0.0,2015.0,0.0,0.0,0.0,2014.0,0.0,0.0,2005.0,0.0,0.0,0.0,0.0,2005.0,2.0,0.0,2.0,2005.0,0.0,0.0,0.0,0.0,0.0,2005.0,0.0,0.0,2004.0,1.0,0.0,4.0,2005.0,0.0,0.0,2088.0
2003,193645.0,False,2000000.0,2004.0,2010.0,8.0,3.0,276.0,6.625,False,2013.0,42.0,15.0,2013.0,2.0,5.0,2016.0,0.0,0.0,0.0,2015.0,6.0,2.0,2006.0,0.0,0.0,0.0,0.0,2006.0,93.0,3.0,8.0,2006.0,0.0,0.0,0.0,0.0,0.0,2006.0,5.0,2.0,2005.0,5.0,2.0,9.0,2006.0,11.0,1.0,2089.0
