,id,injured,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
1274,106725.0,False,763.0,769.0,10.0,3.0,317.0,6.667,False,772.0,36.0,13.0,772.0,4.0,1.0,775.0,0.0,0.0,0.0,774.0,14.0,4.0,765.0,0.0,0.0,1.0,0.0,765.0,76.0,5.0,4.0,765.0,0.0,0.0,0.0,0.0,0.0,765.0,4.0,2.0,764.0,7.0,3.0,16.0,765.0,1.0,1.0,848.0
1275,106792.0,False,2609.0,2615.0,0.0,0.0,0.0,0.0,False,2618.0,0.0,0.0,2618.0,0.0,0.0,2621.0,0.0,0.0,0.0,2620.0,0.0,0.0,2611.0,0.0,0.0,0.0,0.0,2611.0,0.0,0.0,0.0,2611.0,0.0,0.0,0.0,0.0,0.0,2611.0,0.0,0.0,2610.0,0.0,0.0,2.0,2611.0,0.0,0.0,2694.0
1278,108479.0,False,2591.0,2597.0,0.0,0.0,0.0,0.0,False,2600.0,0.0,0.0,2600.0,0.0,0.0,2603.0,0.0,0.0,0.0,2602.0,0.0,0.0,2593.0,0.0,0.0,0.0,0.0,2593.0,0.0,0.0,0.0,2593.0,0.0,0.0,0.0,0.0,0.0,2593.0,0.0,0.0,2592.0,0.0,0.0,0.0,2593.0,0.0,0.0,2676.0
1279,108519.0,False,2252.0,2258.0,0.0,0.0,0.0,0.0,False,2261.0,0.0,0.0,2261.0,0.0,0.0,2264.0,0.0,0.0,0.0,2263.0,0.0,0.0,2254.0,0.0,0.0,0.0,0.0,2254.0,0.0,0.0,0.0,2254.0,0.0,0.0,0.0,0.0,0.0,2254.0,0.0,0.0,2253.0,0.0,0.0,0.0,2254.0,0.0,0.0,2337.0
1280,113581.0,False,2124.0,2130.0,14.0,0.0,313.0,6.838,False,2133.0,67.0,27.0,2133.0,5.0,8.0,2136.0,3.0,0.0,0.0,2135.0,21.0,10.0,2126.0,4.0,0.0,0.0,0.0,2126.0,120.0,6.0,6.0,2126.0,0.0,0.0,1.0,0.0,0.0,2126.0,9.0,7.0,2125.0,14.0,0.0,22.0,2126.0,12.0,0.0,2209.0
1282,119771.0,False,2625.0,2631.0,8.0,5.0,510.0,6.612,False,2634.0,57.0,31.0,2634.0,4.0,6.0,2637.0,1.0,0.0,0.0,2636.0,2.0,1.0,2627.0,0.0,0.0,0.0,0.0,2627.0,182.0,1.0,16.0,2627.0,0.0,0.0,0.0,0.0,0.0,2627.0,1.0,1.0,2626.0,3.0,1.0,10.0,2627.0,12.0,3.0,2710.0
1286,126757.0,False,1780.0,1786.0,36.0,35.0,3094.0,6.866,False,1789.0,245.0,132.0,1789.0,16.0,42.0,1792.0,5.0,0.0,0.0,1791.0,24.0,12.0,1782.0,0.0,0.0,0.0,0.0,1782.0,1493.0,8.0,33.0,1782.0,0.0,0.0,0.0,0.0,0.0,1782.0,15.0,3.0,1781.0,1.0,2.0,3.0,1782.0,43.0,19.0,1865.0
1287,126791.0,False,1080.0,1086.0,0.0,0.0,0.0,0.0,False,1089.0,0.0,0.0,1089.0,0.0,0.0,1092.0,0.0,0.0,0.0,1091.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,1082.0,0.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,0.0,1082.0,0.0,0.0,1081.0,0.0,0.0,0.0,1082.0,0.0,0.0,1165.0
1288,126949.0,False,740.0,746.0,9.0,4.0,442.0,6.638,False,749.0,34.0,24.0,749.0,1.0,2.0,752.0,0.0,0.0,0.0,751.0,0.0,0.0,742.0,0.0,0.0,0.0,0.0,742.0,195.0,1.0,18.0,742.0,0.0,0.0,0.0,0.0,0.0,742.0,3.0,0.0,741.0,5.0,0.0,23.0,742.0,9.0,1.0,825.0
1289,127413.0,False,2410.0,2416.0,1.0,0.0,7.0,6.7,False,2419.0,1.0,1.0,2419.0,1.0,0.0,2422.0,0.0,0.0,0.0,2421.0,0.0,0.0,2412.0,0.0,0.0,0.0,0.0,2412.0,3.0,0.0,2.0,2412.0,0.0,0.0,0.0,0.0,0.0,2412.0,0.0,0.0,2411.0,1.0,0.0,2.0,2412.0,0.0,0.0,2495.0
1290,127605.0,False,721.0,727.0,0.0,0.0,0.0,0.0,False,730.0,0.0,0.0,730.0,0.0,0.0,733.0,0.0,0.0,0.0,732.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,723.0,0.0,0.0,722.0,0.0,0.0,0.0,723.0,0.0,0.0,806.0
1293,128287.0,False,1722.0,1728.0,35.0,26.0,2460.0,6.9,False,1731.0,207.0,102.0,1731.0,17.0,33.0,1734.0,4.0,0.0,0.0,1733.0,20.0,11.0,1724.0,0.0,0.0,6.0,0.0,1724.0,1031.0,26.0,24.0,1724.0,0.0,0.0,0.0,0.0,0.0,1724.0,8.0,1.0,1723.0,9.0,9.0,11.0,1724.0,62.0,11.0,1807.0
1294,128384.0,False,2080.0,2086.0,36.0,29.0,2459.0,6.833,False,2089.0,252.0,112.0,2089.0,19.0,31.0,2092.0,3.0,0.0,0.0,2091.0,47.0,30.0,2082.0,2.0,0.0,3.0,0.0,2082.0,1925.0,27.0,49.0,2082.0,0.0,0.0,0.0,0.0,0.0,2082.0,24.0,11.0,2081.0,7.0,21.0,8.0,2082.0,58.0,4.0,2165.0
1295,128533.0,False,2253.0,2259.0,16.0,0.0,248.0,6.513,False,2262.0,62.0,20.0,2262.0,9.0,6.0,2265.0,1.0,0.0,0.0,2264.0,23.0,5.0,2255.0,1.0,0.0,1.0,0.0,2255.0,46.0,3.0,2.0,2255.0,0.0,0.0,0.0,0.0,0.0,2255.0,7.0,5.0,2254.0,16.0,0.0,30.0,2255.0,5.0,0.0,2338.0
1296,128815.0,False,2184.0,2190.0,0.0,0.0,0.0,0.0,False,2193.0,0.0,0.0,2193.0,0.0,0.0,2196.0,0.0,0.0,0.0,2195.0,0.0,0.0,2186.0,0.0,0.0,0.0,0.0,2186.0,0.0,0.0,0.0,2186.0,0.0,0.0,0.0,0.0,0.0,2186.0,0.0,0.0,2185.0,0.0,0.0,0.0,2186.0,0.0,0.0,2269.0
1298,128988.0,False,1948.0,1954.0,0.0,0.0,0.0,0.0,False,1957.0,0.0,0.0,1957.0,0.0,0.0,1960.0,0.0,0.0,0.0,1959.0,0.0,0.0,1950.0,0.0,0.0,0.0,0.0,1950.0,0.0,0.0,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,1950.0,0.0,0.0,1949.0,0.0,0.0,0.0,1950.0,0.0,0.0,2033.0
1300,128994.0,False,1364.0,1370.0,0.0,0.0,0.0,0.0,False,1373.0,0.0,0.0,1373.0,0.0,0.0,1376.0,0.0,0.0,0.0,1375.0,0.0,0.0,1366.0,0.0,0.0,0.0,0.0,1366.0,0.0,0.0,0.0,1366.0,0.0,0.0,0.0,0.0,0.0,1366.0,0.0,0.0,1365.0,0.0,0.0,0.0,1366.0,0.0,0.0,1449.0
1301,129033.0,False,2795.0,2801.0,30.0,24.0,2169.0,6.967,False,2804.0,169.0,95.0,2804.0,13.0,20.0,2807.0,2.0,0.0,0.0,2806.0,17.0,15.0,2797.0,1.0,0.0,0.0,0.0,2797.0,2138.0,12.0,63.0,2797.0,0.0,0.0,0.0,0.0,0.0,2797.0,13.0,4.0,2796.0,6.0,5.0,8.0,2797.0,24.0,16.0,2880.0
1302,129124.0,False,2592.0,2598.0,0.0,0.0,0.0,0.0,False,2601.0,0.0,0.0,2601.0,0.0,0.0,2604.0,0.0,0.0,0.0,2603.0,0.0,0.0,2594.0,0.0,0.0,0.0,0.0,2594.0,0.0,0.0,0.0,2594.0,0.0,0.0,0.0,0.0,0.0,2594.0,0.0,0.0,2593.0,0.0,0.0,0.0,2594.0,0.0,0.0,2677.0
1303,129133.0,False,2411.0,2417.0,0.0,0.0,0.0,0.0,False,2420.0,0.0,0.0,2420.0,0.0,0.0,2423.0,0.0,0.0,0.0,2422.0,0.0,0.0,2413.0,0.0,0.0,0.0,0.0,2413.0,0.0,0.0,0.0,2413.0,0.0,0.0,0.0,0.0,0.0,2413.0,0.0,0.0,2412.0,0.0,0.0,1.0,2413.0,0.0,0.0,2496.0
1304,129134.0,False,2185.0,2191.0,0.0,0.0,0.0,0.0,False,2194.0,0.0,0.0,2194.0,0.0,0.0,2197.0,0.0,0.0,0.0,2196.0,0.0,0.0,2187.0,0.0,0.0,0.0,0.0,2187.0,0.0,0.0,0.0,2187.0,0.0,0.0,0.0,0.0,0.0,2187.0,0.0,0.0,2186.0,0.0,0.0,0.0,2187.0,0.0,0.0,2270.0
1305,129138.0,False,2691.0,2697.0,0.0,0.0,0.0,0.0,False,2700.0,0.0,0.0,2700.0,0.0,0.0,2703.0,0.0,0.0,0.0,2702.0,0.0,0.0,2693.0,0.0,0.0,0.0,0.0,2693.0,0.0,0.0,0.0,2693.0,0.0,0.0,0.0,0.0,0.0,2693.0,0.0,0.0,2692.0,0.0,0.0,0.0,2693.0,0.0,0.0,2776.0
1306,129142.0,False,2171.0,2177.0,31.0,18.0,1585.0,6.68,False,2180.0,152.0,76.0,2180.0,12.0,27.0,2183.0,2.0,0.0,0.0,2182.0,9.0,5.0,2173.0,0.0,0.0,0.0,0.0,2173.0,763.0,8.0,21.0,2173.0,0.0,0.0,0.0,0.0,0.0,2173.0,4.0,1.0,2172.0,13.0,14.0,15.0,2173.0,44.0,6.0,2256.0
1307,129643.0,False,822.0,828.0,19.0,10.0,950.0,6.863,False,831.0,86.0,33.0,831.0,11.0,9.0,834.0,1.0,0.0,0.0,833.0,12.0,7.0,824.0,6.0,0.0,2.0,0.0,824.0,223.0,11.0,9.0,824.0,0.0,0.0,0.0,0.0,0.0,824.0,28.0,17.0,823.0,9.0,9.0,11.0,824.0,6.0,1.0,907.0
1308,129670.0,False,1505.0,1511.0,6.0,0.0,60.0,6.66,False,1514.0,14.0,10.0,1514.0,7.0,0.0,1517.0,0.0,0.0,0.0,1516.0,2.0,1.0,1507.0,0.0,0.0,0.0,0.0,1507.0,25.0,0.0,3.0,1507.0,0.0,0.0,0.0,0.0,0.0,1507.0,2.0,0.0,1506.0,6.0,0.0,13.0,1507.0,2.0,0.0,1590.0
1312,129680.0,False,1838.0,1844.0,2.0,0.0,14.0,6.7,False,1847.0,6.0,2.0,1847.0,0.0,1.0,1850.0,0.0,0.0,0.0,1849.0,1.0,1.0,1840.0,0.0,0.0,0.0,0.0,1840.0,9.0,0.0,4.0,1840.0,0.0,0.0,0.0,0.0,0.0,1840.0,0.0,0.0,1839.0,2.0,0.0,4.0,1840.0,0.0,0.0,1923.0
1316,129692.0,False,1431.0,1437.0,0.0,0.0,0.0,0.0,False,1440.0,0.0,0.0,1440.0,0.0,0.0,1443.0,0.0,0.0,0.0,1442.0,0.0,0.0,1433.0,0.0,0.0,0.0,0.0,1433.0,0.0,0.0,0.0,1433.0,0.0,0.0,0.0,0.0,0.0,1433.0,0.0,0.0,1432.0,0.0,0.0,0.0,1433.0,0.0,0.0,1516.0
1317,129707.0,False,410.0,416.0,2.0,1.0,90.0,6.45,False,419.0,6.0,3.0,419.0,2.0,2.0,422.0,0.0,0.0,0.0,421.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,412.0,64.0,1.0,53.0,412.0,0.0,0.0,0.0,0.0,0.0,412.0,1.0,0.0,411.0,1.0,0.0,5.0,412.0,1.0,0.0,495.0
1321,130423.0,False,823.0,829.0,14.0,7.0,506.0,6.664,False,832.0,80.0,30.0,832.0,6.0,16.0,835.0,1.0,0.0,0.0,834.0,8.0,4.0,825.0,0.0,0.0,2.0,0.0,825.0,806.0,4.0,56.0,825.0,0.0,0.0,0.0,0.0,0.0,825.0,6.0,2.0,824.0,7.0,5.0,24.0,825.0,10.0,4.0,908.0
1322,133110.0,False,2731.0,2737.0,0.0,0.0,0.0,0.0,False,2740.0,0.0,0.0,2740.0,0.0,0.0,2743.0,0.0,0.0,0.0,2742.0,0.0,0.0,2733.0,0.0,0.0,0.0,0.0,2733.0,0.0,0.0,0.0,2733.0,0.0,0.0,0.0,0.0,0.0,2733.0,0.0,0.0,2732.0,0.0,0.0,2.0,2733.0,0.0,0.0,2816.0
1324,135272.0,False,1999.0,2005.0,22.0,13.0,1068.0,6.509,False,2008.0,173.0,77.0,2008.0,20.0,20.0,2011.0,3.0,0.0,0.0,2010.0,40.0,23.0,2001.0,0.0,0.0,1.0,0.0,2001.0,248.0,8.0,10.0,2001.0,0.0,0.0,0.0,0.0,0.0,2001.0,4.0,1.0,2000.0,9.0,11.0,16.0,2001.0,29.0,0.0,2084.0
1325,135525.0,False,1041.0,1047.0,0.0,0.0,0.0,0.0,False,1050.0,0.0,0.0,1050.0,0.0,0.0,1053.0,0.0,0.0,0.0,1052.0,0.0,0.0,1043.0,0.0,0.0,0.0,0.0,1043.0,0.0,0.0,0.0,1043.0,0.0,0.0,0.0,0.0,0.0,1043.0,0.0,0.0,1042.0,0.0,0.0,1.0,1043.0,0.0,0.0,1126.0
1326,135844.0,False,2610.0,2616.0,16.0,3.0,408.0,6.431,False,2619.0,80.0,28.0,2619.0,12.0,12.0,2622.0,0.0,0.0,0.0,2621.0,16.0,5.0,2612.0,1.0,0.0,0.0,0.0,2612.0,69.0,2.0,3.0,2612.0,0.0,0.0,0.0,0.0,0.0,2612.0,2.0,1.0,2611.0,13.0,3.0,28.0,2612.0,5.0,1.0,2695.0
1327,136723.0,False,782.0,788.0,12.0,7.0,645.0,6.833,False,791.0,115.0,62.0,791.0,15.0,4.0,794.0,0.0,0.0,0.0,793.0,57.0,33.0,784.0,1.0,0.0,0.0,0.0,784.0,260.0,13.0,17.0,784.0,0.0,0.0,0.0,0.0,0.0,784.0,10.0,6.0,783.0,5.0,7.0,9.0,784.0,12.0,2.0,867.0
1328,136740.0,False,2626.0,2632.0,7.0,6.0,592.0,6.7,False,2635.0,44.0,24.0,2635.0,2.0,5.0,2638.0,1.0,0.0,0.0,2637.0,3.0,0.0,2628.0,0.0,0.0,0.0,0.0,2628.0,343.0,1.0,38.0,2628.0,0.0,0.0,0.0,0.0,0.0,2628.0,3.0,0.0,2627.0,1.0,0.0,14.0,2628.0,15.0,6.0,2711.0
1329,137129.0,False,1805.0,1811.0,11.0,1.0,241.0,6.536,False,1814.0,38.0,12.0,1814.0,5.0,4.0,1817.0,0.0,0.0,0.0,1816.0,5.0,2.0,1807.0,0.0,0.0,0.0,0.0,1807.0,134.0,1.0,10.0,1807.0,0.0,0.0,0.0,0.0,0.0,1807.0,5.0,4.0,1806.0,10.0,1.0,24.0,1807.0,5.0,0.0,1890.0
1330,137210.0,False,2271.0,2277.0,20.0,6.0,696.0,6.728,False,2280.0,85.0,47.0,2280.0,3.0,11.0,2283.0,1.0,0.0,0.0,2282.0,5.0,2.0,2273.0,1.0,0.0,1.0,0.0,2273.0,353.0,3.0,13.0,2273.0,0.0,0.0,0.0,0.0,0.0,2273.0,5.0,3.0,2272.0,14.0,4.0,21.0,2273.0,26.0,2.0,2356.0
1331,137220.0,False,1117.0,1123.0,1.0,0.0,11.0,6.3,False,1126.0,0.0,0.0,1126.0,0.0,0.0,1129.0,0.0,0.0,0.0,1128.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,1119.0,2.0,0.0,1.0,1119.0,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,1118.0,1.0,0.0,13.0,1119.0,0.0,0.0,1202.0
1332,137302.0,False,964.0,970.0,6.0,0.0,43.0,6.24,False,973.0,7.0,2.0,973.0,1.0,2.0,976.0,0.0,0.0,0.0,975.0,1.0,1.0,966.0,0.0,0.0,0.0,0.0,966.0,11.0,0.0,1.0,966.0,0.0,0.0,0.0,0.0,0.0,966.0,0.0,0.0,965.0,6.0,0.0,14.0,966.0,0.0,0.0,1049.0
1333,137303.0,False,1580.0,1586.0,30.0,15.0,1257.0,6.672,False,1589.0,234.0,110.0,1589.0,21.0,31.0,1592.0,2.0,0.0,0.0,1591.0,70.0,37.0,1582.0,3.0,0.0,2.0,0.0,1582.0,272.0,13.0,6.0,1582.0,0.0,0.0,0.0,0.0,0.0,1582.0,17.0,13.0,1581.0,15.0,13.0,17.0,1582.0,24.0,1.0,1665.0
1334,138417.0,False,579.0,585.0,19.0,14.0,1277.0,6.678,False,588.0,150.0,82.0,588.0,13.0,14.0,591.0,3.0,0.0,0.0,590.0,22.0,10.0,581.0,0.0,0.0,0.0,0.0,581.0,473.0,6.0,19.0,581.0,0.0,0.0,0.0,0.0,0.0,581.0,4.0,1.0,580.0,5.0,3.0,7.0,581.0,49.0,4.0,664.0
1335,138775.0,False,296.0,302.0,0.0,0.0,0.0,0.0,False,305.0,0.0,0.0,305.0,0.0,0.0,308.0,0.0,0.0,0.0,307.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,297.0,0.0,0.0,0.0,298.0,0.0,0.0,381.0
1336,138780.0,False,705.0,711.0,31.0,20.0,1876.0,6.683,False,714.0,272.0,134.0,714.0,27.0,33.0,717.0,7.0,0.0,0.0,716.0,49.0,18.0,707.0,1.0,0.0,0.0,0.0,707.0,603.0,15.0,14.0,707.0,0.0,0.0,0.0,0.0,0.0,707.0,20.0,7.0,706.0,11.0,5.0,13.0,707.0,72.0,8.0,790.0
1337,138786.0,False,1118.0,1124.0,11.0,2.0,221.0,6.545,False,1127.0,36.0,14.0,1127.0,1.0,0.0,1130.0,0.0,0.0,0.0,1129.0,2.0,2.0,1120.0,1.0,0.0,0.0,0.0,1120.0,61.0,2.0,3.0,1120.0,0.0,0.0,0.0,0.0,0.0,1120.0,4.0,1.0,1119.0,9.0,2.0,19.0,1120.0,0.0,0.0,1203.0
1338,138787.0,False,328.0,334.0,16.0,4.0,480.0,6.725,False,337.0,182.0,68.0,337.0,15.0,20.0,340.0,1.0,0.0,0.0,339.0,38.0,10.0,330.0,1.0,0.0,0.0,0.0,330.0,253.0,8.0,11.0,330.0,0.0,0.0,0.0,0.0,0.0,330.0,19.0,16.0,329.0,12.0,5.0,12.0,330.0,34.0,0.0,413.0
1339,138806.0,False,298.0,304.0,3.0,2.0,96.0,6.7,False,307.0,2.0,2.0,307.0,0.0,0.0,310.0,0.0,0.0,0.0,309.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,300.0,4.0,0.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,299.0,1.0,2.0,11.0,300.0,0.0,0.0,383.0
1340,138807.0,False,299.0,305.0,1.0,0.0,44.0,0.0,False,308.0,0.0,0.0,308.0,0.0,0.0,311.0,0.0,0.0,0.0,310.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,300.0,1.0,0.0,2.0,301.0,0.0,0.0,384.0
1342,138815.0,False,843.0,849.0,20.0,3.0,438.0,6.518,False,852.0,65.0,35.0,852.0,14.0,6.0,855.0,1.0,0.0,0.0,854.0,21.0,8.0,845.0,0.0,0.0,0.0,0.0,845.0,232.0,4.0,11.0,845.0,0.0,0.0,0.0,0.0,0.0,845.0,4.0,0.0,844.0,17.0,2.0,20.0,845.0,11.0,3.0,928.0
1343,138818.0,False,2172.0,2178.0,1.0,0.0,14.0,7.3,False,2181.0,5.0,4.0,2181.0,0.0,0.0,2184.0,1.0,0.0,0.0,2183.0,0.0,0.0,2174.0,0.0,0.0,0.0,0.0,2174.0,2.0,0.0,1.0,2174.0,0.0,0.0,0.0,0.0,0.0,2174.0,0.0,0.0,2173.0,1.0,0.0,3.0,2174.0,3.0,1.0,2257.0
1344,138822.0,False,783.0,789.0,12.0,2.0,286.0,6.573,False,792.0,62.0,25.0,792.0,6.0,2.0,795.0,0.0,0.0,0.0,794.0,11.0,6.0,785.0,1.0,0.0,0.0,0.0,785.0,53.0,1.0,3.0,785.0,0.0,0.0,0.0,0.0,0.0,785.0,6.0,5.0,784.0,10.0,2.0,11.0,785.0,4.0,1.0,868.0
1345,138828.0,False,1412.0,1418.0,30.0,21.0,1799.0,6.493,False,1421.0,226.0,112.0,1421.0,31.0,14.0,1424.0,1.0,0.0,0.0,1423.0,80.0,38.0,1414.0,1.0,0.0,1.0,0.0,1414.0,623.0,17.0,16.0,1414.0,0.0,0.0,0.0,0.0,0.0,1414.0,8.0,4.0,1413.0,9.0,12.0,15.0,1414.0,23.0,1.0,1497.0
1346,138835.0,False,1003.0,1009.0,0.0,0.0,0.0,0.0,False,1012.0,0.0,0.0,1012.0,0.0,0.0,1015.0,0.0,0.0,0.0,1014.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,1005.0,0.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,0.0,1005.0,0.0,0.0,1004.0,0.0,0.0,0.0,1005.0,0.0,0.0,1088.0
1350,138935.0,False,784.0,790.0,14.0,2.0,344.0,6.692,False,793.0,84.0,48.0,793.0,10.0,4.0,796.0,0.0,0.0,0.0,795.0,20.0,10.0,786.0,0.0,0.0,0.0,0.0,786.0,400.0,16.0,24.0,786.0,0.0,0.0,0.0,0.0,0.0,786.0,4.0,2.0,785.0,12.0,2.0,19.0,786.0,26.0,0.0,869.0
1351,140612.0,False,2314.0,2320.0,14.0,6.0,475.0,6.438,False,2323.0,45.0,20.0,2323.0,5.0,6.0,2326.0,1.0,0.0,0.0,2325.0,3.0,2.0,2316.0,0.0,0.0,0.0,0.0,2316.0,154.0,2.0,10.0,2316.0,0.0,0.0,0.0,0.0,0.0,2316.0,0.0,0.0,2315.0,8.0,5.0,20.0,2316.0,10.0,2.0,2399.0
1353,144709.0,False,824.0,830.0,0.0,0.0,0.0,0.0,False,833.0,0.0,0.0,833.0,0.0,0.0,836.0,0.0,0.0,0.0,835.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,826.0,0.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,0.0,825.0,0.0,0.0,7.0,826.0,0.0,0.0,909.0
1356,144733.0,False,537.0,543.0,0.0,0.0,0.0,0.0,False,546.0,0.0,0.0,546.0,0.0,0.0,549.0,0.0,0.0,0.0,548.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,538.0,0.0,0.0,4.0,539.0,0.0,0.0,622.0
1358,145060.0,False,1743.0,1749.0,0.0,0.0,0.0,0.0,False,1752.0,0.0,0.0,1752.0,0.0,0.0,1755.0,0.0,0.0,0.0,1754.0,0.0,0.0,1745.0,0.0,0.0,0.0,0.0,1745.0,0.0,0.0,0.0,1745.0,0.0,0.0,0.0,0.0,0.0,1745.0,0.0,0.0,1744.0,0.0,0.0,13.0,1745.0,0.0,0.0,1828.0
1359,147831.0,False,1697.0,1703.0,30.0,24.0,1862.0,0.0,False,1706.0,0.0,0.0,1706.0,0.0,0.0,1709.0,0.0,0.0,0.0,1708.0,0.0,0.0,1699.0,7.0,0.0,0.0,0.0,1699.0,0.0,0.0,0.0,1699.0,0.0,0.0,0.0,0.0,0.0,1699.0,0.0,0.0,1698.0,6.0,21.0,7.0,1699.0,0.0,0.0,1782.0
1362,149550.0,False,1004.0,1010.0,4.0,2.0,146.0,6.267,False,1013.0,24.0,13.0,1013.0,3.0,3.0,1016.0,0.0,0.0,0.0,1015.0,2.0,1.0,1006.0,0.0,0.0,0.0,0.0,1006.0,91.0,0.0,27.0,1006.0,0.0,0.0,0.0,0.0,0.0,1006.0,0.0,0.0,1005.0,2.0,2.0,28.0,1006.0,3.0,0.0,1089.0
1365,152418.0,False,722.0,728.0,8.0,0.0,86.0,6.5,False,731.0,11.0,4.0,731.0,0.0,2.0,734.0,1.0,0.0,0.0,733.0,2.0,1.0,724.0,0.0,0.0,0.0,0.0,724.0,44.0,1.0,6.0,724.0,0.0,0.0,0.0,0.0,0.0,724.0,3.0,0.0,723.0,8.0,0.0,11.0,724.0,3.0,0.0,807.0
1367,152669.0,False,1682.0,1688.0,14.0,8.0,777.0,6.371,False,1691.0,117.0,44.0,1691.0,16.0,14.0,1694.0,2.0,0.0,0.0,1693.0,45.0,13.0,1684.0,1.0,0.0,1.0,0.0,1684.0,257.0,9.0,16.0,1684.0,0.0,0.0,0.0,0.0,0.0,1684.0,3.0,3.0,1683.0,6.0,3.0,29.0,1684.0,12.0,1.0,1767.0
1369,152953.0,False,803.0,809.0,17.0,13.0,1218.0,6.744,False,812.0,99.0,64.0,812.0,10.0,8.0,815.0,1.0,0.0,0.0,814.0,1.0,1.0,805.0,0.0,0.0,2.0,0.0,805.0,1148.0,7.0,59.0,805.0,0.0,0.0,0.0,0.0,0.0,805.0,7.0,0.0,804.0,4.0,2.0,15.0,805.0,8.0,3.0,888.0
1370,152955.0,False,804.0,810.0,0.0,0.0,0.0,0.0,False,813.0,0.0,0.0,813.0,0.0,0.0,816.0,0.0,0.0,0.0,815.0,0.0,0.0,806.0,0.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,806.0,0.0,0.0,805.0,0.0,0.0,0.0,806.0,0.0,0.0,889.0
1372,152982.0,False,581.0,587.0,14.0,2.0,358.0,6.709,False,590.0,47.0,26.0,590.0,6.0,1.0,593.0,1.0,0.0,0.0,592.0,21.0,14.0,583.0,0.0,0.0,1.0,0.0,583.0,185.0,5.0,11.0,583.0,0.0,0.0,0.0,0.0,0.0,583.0,5.0,4.0,582.0,12.0,0.0,29.0,583.0,5.0,1.0,666.0
1373,153066.0,False,1284.0,1290.0,13.0,4.0,342.0,6.562,False,1293.0,57.0,20.0,1293.0,6.0,6.0,1296.0,0.0,0.0,0.0,1295.0,5.0,2.0,1286.0,2.0,0.0,0.0,0.0,1286.0,139.0,1.0,8.0,1286.0,0.0,0.0,0.0,0.0,0.0,1286.0,10.0,4.0,1285.0,9.0,4.0,27.0,1286.0,8.0,0.0,1369.0
1374,153286.0,False,2572.0,2578.0,0.0,0.0,0.0,0.0,False,2581.0,0.0,0.0,2581.0,0.0,0.0,2584.0,0.0,0.0,0.0,2583.0,0.0,0.0,2574.0,0.0,0.0,0.0,0.0,2574.0,0.0,0.0,0.0,2574.0,0.0,0.0,0.0,0.0,0.0,2574.0,0.0,0.0,2573.0,0.0,0.0,4.0,2574.0,0.0,0.0,2657.0
1377,153429.0,False,300.0,306.0,0.0,0.0,0.0,0.0,False,309.0,0.0,0.0,309.0,0.0,0.0,312.0,0.0,0.0,0.0,311.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,301.0,0.0,0.0,0.0,302.0,0.0,0.0,385.0
