id,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.scored,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,market_value_in_eur
163054.0,231.0,237.0,3.0,0.0,105.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0,243.0,0.0,242.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,233.0,0.0,233.0,0.0,0.0,232.0,3.0,0.0,6.0,233.0,0.0,0.0,316.0,4000000.0
163063.0,1925.0,1931.0,0.0,0.0,0.0,0.0,1934.0,0.0,0.0,1934.0,0.0,0.0,1937.0,0.0,1936.0,0.0,0.0,1927.0,0.0,0.0,0.0,0.0,1927.0,0.0,0.0,0.0,1927.0,0.0,1927.0,0.0,0.0,1926.0,0.0,0.0,7.0,1927.0,0.0,0.0,2010.0,250000.0
163066.0,2534.0,2540.0,0.0,0.0,0.0,0.0,2543.0,0.0,0.0,2543.0,0.0,0.0,2546.0,0.0,2545.0,0.0,0.0,2536.0,0.0,0.0,0.0,0.0,2536.0,0.0,0.0,0.0,2536.0,0.0,2536.0,0.0,0.0,2535.0,0.0,0.0,27.0,2536.0,0.0,0.0,2619.0,300000.0
163069.0,2454.0,2460.0,20.0,7.0,694.0,6.554,2463.0,83.0,44.0,2463.0,2.0,5.0,2466.0,0.0,2465.0,13.0,9.0,2456.0,1.0,0.0,3.0,0.0,2456.0,291.0,5.0,14.0,2456.0,0.0,2456.0,4.0,3.0,2455.0,13.0,4.0,25.0,2456.0,25.0,1.0,2539.0,6500000.0
163072.0,2157.0,2163.0,0.0,0.0,0.0,0.0,2166.0,0.0,0.0,2166.0,0.0,0.0,2169.0,0.0,2168.0,0.0,0.0,2159.0,0.0,0.0,0.0,0.0,2159.0,0.0,0.0,0.0,2159.0,0.0,2159.0,0.0,0.0,2158.0,0.0,0.0,0.0,2159.0,0.0,0.0,2242.0,100000.0
163189.0,2296.0,2302.0,3.0,3.0,270.0,6.733,2305.0,24.0,14.0,2305.0,0.0,3.0,2308.0,2.0,2307.0,2.0,1.0,2298.0,0.0,0.0,0.0,0.0,2298.0,123.0,0.0,36.0,2298.0,0.0,2298.0,1.0,1.0,2297.0,0.0,0.0,1.0,2298.0,3.0,3.0,2381.0,6000000.0
163622.0,1435.0,1441.0,2.0,0.0,23.0,6.2,1444.0,1.0,0.0,1444.0,0.0,0.0,1447.0,0.0,1446.0,1.0,0.0,1437.0,0.0,0.0,0.0,0.0,1437.0,5.0,1.0,2.0,1437.0,0.0,1437.0,0.0,0.0,1436.0,2.0,0.0,6.0,1437.0,0.0,0.0,1520.0,200000.0
167663.0,845.0,851.0,0.0,0.0,0.0,0.0,854.0,0.0,0.0,854.0,0.0,0.0,857.0,0.0,856.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0,847.0,0.0,847.0,0.0,0.0,846.0,0.0,0.0,6.0,847.0,0.0,0.0,930.0,200000.0
169295.0,1323.0,1329.0,0.0,0.0,0.0,0.0,1332.0,0.0,0.0,1332.0,0.0,0.0,1335.0,0.0,1334.0,0.0,0.0,1325.0,0.0,0.0,0.0,0.0,1325.0,0.0,0.0,0.0,1325.0,0.0,1325.0,0.0,0.0,1324.0,0.0,0.0,1.0,1325.0,0.0,0.0,1408.0,800000.0
174596.0,1962.0,1968.0,9.0,0.0,84.0,6.675,1971.0,19.0,14.0,1971.0,3.0,0.0,1974.0,0.0,1973.0,6.0,4.0,1964.0,0.0,0.0,0.0,0.0,1964.0,52.0,1.0,4.0,1964.0,0.0,1964.0,2.0,1.0,1963.0,9.0,0.0,30.0,1964.0,6.0,1.0,2047.0,1500000.0
174607.0,1525.0,1531.0,31.0,16.0,1409.0,6.863,1534.0,138.0,57.0,1534.0,14.0,14.0,1537.0,2.0,1536.0,43.0,27.0,1527.0,1.0,0.0,3.0,0.0,1527.0,698.0,29.0,20.0,1527.0,0.0,1527.0,14.0,7.0,1526.0,15.0,15.0,19.0,1527.0,13.0,1.0,1610.0,8000000.0
174659.0,1859.0,1865.0,11.0,1.0,180.0,6.49,1868.0,24.0,13.0,1868.0,0.0,3.0,1871.0,1.0,1870.0,3.0,2.0,1861.0,0.0,0.0,0.0,0.0,1861.0,148.0,1.0,12.0,1861.0,0.0,1861.0,1.0,0.0,1860.0,10.0,1.0,26.0,1861.0,9.0,0.0,1944.0,600000.0
174708.0,1902.0,1908.0,0.0,0.0,0.0,0.0,1911.0,0.0,0.0,1911.0,0.0,0.0,1914.0,0.0,1913.0,0.0,0.0,1904.0,0.0,0.0,0.0,0.0,1904.0,0.0,0.0,0.0,1904.0,0.0,1904.0,0.0,0.0,1903.0,0.0,0.0,2.0,1904.0,0.0,0.0,1987.0,100000.0
174714.0,1335.0,1341.0,0.0,0.0,0.0,0.0,1344.0,0.0,0.0,1344.0,0.0,0.0,1347.0,0.0,1346.0,0.0,0.0,1337.0,0.0,0.0,0.0,0.0,1337.0,0.0,0.0,0.0,1337.0,0.0,1337.0,0.0,0.0,1336.0,0.0,0.0,0.0,1337.0,0.0,0.0,1420.0,100000.0
174723.0,1926.0,1932.0,4.0,0.0,47.0,6.225,1935.0,10.0,2.0,1935.0,0.0,1.0,1938.0,0.0,1937.0,2.0,0.0,1928.0,0.0,0.0,0.0,0.0,1928.0,36.0,0.0,11.0,1928.0,0.0,1928.0,1.0,1.0,1927.0,4.0,0.0,9.0,1928.0,1.0,0.0,2011.0,250000.0
174744.0,1683.0,1689.0,0.0,0.0,0.0,0.0,1692.0,0.0,0.0,1692.0,0.0,0.0,1695.0,0.0,1694.0,0.0,0.0,1685.0,0.0,0.0,0.0,0.0,1685.0,0.0,0.0,0.0,1685.0,0.0,1685.0,0.0,0.0,1684.0,0.0,0.0,1.0,1685.0,0.0,0.0,1768.0,500000.0
174768.0,1684.0,1690.0,0.0,0.0,0.0,0.0,1693.0,0.0,0.0,1693.0,0.0,0.0,1696.0,0.0,1695.0,0.0,0.0,1686.0,0.0,0.0,0.0,0.0,1686.0,0.0,0.0,0.0,1686.0,0.0,1686.0,0.0,0.0,1685.0,0.0,0.0,0.0,1686.0,0.0,0.0,1769.0,100000.0
174775.0,1415.0,1421.0,0.0,0.0,0.0,0.0,1424.0,0.0,0.0,1424.0,0.0,0.0,1427.0,0.0,1426.0,0.0,0.0,1417.0,0.0,0.0,0.0,0.0,1417.0,0.0,0.0,0.0,1417.0,0.0,1417.0,0.0,0.0,1416.0,0.0,0.0,0.0,1417.0,0.0,0.0,1500.0,250000.0
174918.0,1223.0,1229.0,0.0,0.0,0.0,0.0,1232.0,0.0,0.0,1232.0,0.0,0.0,1235.0,0.0,1234.0,0.0,0.0,1225.0,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0,1225.0,0.0,1225.0,0.0,0.0,1224.0,0.0,0.0,1.0,1225.0,0.0,0.0,1308.0,12000000.0
174973.0,1963.0,1969.0,0.0,0.0,0.0,0.0,1972.0,0.0,0.0,1972.0,0.0,0.0,1975.0,0.0,1974.0,0.0,0.0,1965.0,0.0,0.0,0.0,0.0,1965.0,0.0,0.0,0.0,1965.0,0.0,1965.0,0.0,0.0,1964.0,0.0,0.0,0.0,1965.0,0.0,0.0,2048.0,100000.0
177452.0,2628.0,2634.0,7.0,0.0,139.0,6.4,2637.0,37.0,12.0,2637.0,1.0,4.0,2640.0,1.0,2639.0,4.0,1.0,2630.0,0.0,0.0,0.0,0.0,2630.0,33.0,0.0,2.0,2630.0,0.0,2630.0,2.0,0.0,2629.0,7.0,1.0,13.0,2630.0,5.0,1.0,2713.0,350000.0
177618.0,2413.0,2419.0,10.0,5.0,498.0,6.7,2422.0,42.0,19.0,2422.0,5.0,8.0,2425.0,2.0,2424.0,6.0,3.0,2415.0,0.0,0.0,0.0,0.0,2415.0,201.0,5.0,20.0,2415.0,0.0,2415.0,2.0,1.0,2414.0,5.0,3.0,20.0,2415.0,9.0,0.0,2498.0,2000000.0
177665.0,2514.0,2520.0,30.0,22.0,2076.0,6.927,2523.0,276.0,161.0,2523.0,40.0,26.0,2526.0,4.0,2525.0,44.0,22.0,2516.0,1.0,0.0,4.0,0.0,2516.0,826.0,31.0,19.0,2516.0,0.0,2516.0,26.0,10.0,2515.0,8.0,13.0,9.0,2516.0,27.0,2.0,2599.0,13000000.0
177745.0,2315.0,2321.0,15.0,0.0,171.0,6.492,2324.0,47.0,13.0,2324.0,1.0,8.0,2327.0,0.0,2326.0,10.0,2.0,2317.0,0.0,0.0,1.0,0.0,2317.0,77.0,3.0,4.0,2317.0,0.0,2317.0,1.0,0.0,2316.0,15.0,0.0,25.0,2317.0,8.0,0.0,2400.0,1500000.0
177807.0,2394.0,2400.0,1.0,0.0,21.0,6.3,2403.0,6.0,3.0,2403.0,3.0,0.0,2406.0,0.0,2405.0,1.0,0.0,2396.0,0.0,0.0,0.0,0.0,2396.0,2.0,0.0,0.0,2396.0,0.0,2396.0,0.0,0.0,2395.0,1.0,0.0,3.0,2396.0,0.0,0.0,2479.0,400000.0
177841.0,2395.0,2401.0,0.0,0.0,0.0,0.0,2404.0,0.0,0.0,2404.0,0.0,0.0,2407.0,0.0,2406.0,0.0,0.0,2397.0,0.0,0.0,0.0,0.0,2397.0,0.0,0.0,0.0,2397.0,0.0,2397.0,0.0,0.0,2396.0,0.0,0.0,1.0,2397.0,0.0,0.0,2480.0,200000.0
178077.0,764.0,770.0,18.0,7.0,727.0,6.624,773.0,131.0,62.0,773.0,8.0,13.0,776.0,2.0,775.0,30.0,12.0,766.0,0.0,0.0,1.0,0.0,766.0,156.0,9.0,6.0,766.0,0.0,766.0,10.0,4.0,765.0,11.0,6.0,13.0,766.0,12.0,0.0,849.0,7000000.0
178093.0,2472.0,2478.0,22.0,8.0,673.0,6.618,2481.0,84.0,32.0,2481.0,3.0,21.0,2484.0,4.0,2483.0,7.0,4.0,2474.0,0.0,0.0,2.0,0.0,2474.0,241.0,4.0,10.0,2474.0,0.0,2474.0,3.0,3.0,2473.0,14.0,6.0,23.0,2474.0,11.0,3.0,2557.0,4000000.0
178375.0,2593.0,2599.0,22.0,22.0,1868.0,6.495,2602.0,185.0,92.0,2602.0,11.0,19.0,2605.0,1.0,2604.0,15.0,6.0,2595.0,0.0,0.0,0.0,0.0,2595.0,705.0,3.0,24.0,2595.0,0.0,2595.0,0.0,0.0,2594.0,0.0,5.0,10.0,2595.0,43.0,11.0,2678.0,250000.0
178388.0,2594.0,2600.0,0.0,0.0,0.0,0.0,2603.0,0.0,0.0,2603.0,0.0,0.0,2606.0,0.0,2605.0,0.0,0.0,2596.0,0.0,0.0,0.0,0.0,2596.0,0.0,0.0,0.0,2596.0,0.0,2596.0,0.0,0.0,2595.0,0.0,0.0,6.0,2596.0,0.0,0.0,2679.0,450000.0
178405.0,2473.0,2479.0,4.0,4.0,360.0,6.9,2482.0,1.0,0.0,2482.0,0.0,0.0,2485.0,0.0,2484.0,0.0,0.0,2475.0,0.0,11.0,0.0,20.0,2475.0,134.0,0.0,26.0,2475.0,0.0,2475.0,0.0,0.0,2474.0,0.0,0.0,17.0,2475.0,0.0,0.0,2558.0,300000.0
178407.0,2474.0,2480.0,0.0,0.0,0.0,0.0,2483.0,0.0,0.0,2483.0,0.0,0.0,2486.0,0.0,2485.0,0.0,0.0,2476.0,0.0,0.0,0.0,0.0,2476.0,0.0,0.0,0.0,2476.0,0.0,2476.0,0.0,0.0,2475.0,0.0,0.0,1.0,2476.0,0.0,0.0,2559.0,50000.0
178702.0,2646.0,2652.0,0.0,0.0,0.0,0.0,2655.0,0.0,0.0,2655.0,0.0,0.0,2658.0,0.0,2657.0,0.0,0.0,2648.0,0.0,0.0,0.0,0.0,2648.0,0.0,0.0,0.0,2648.0,0.0,2648.0,0.0,0.0,2647.0,0.0,0.0,6.0,2648.0,0.0,0.0,2731.0,75000.0
178709.0,2629.0,2635.0,0.0,0.0,0.0,0.0,2638.0,0.0,0.0,2638.0,0.0,0.0,2641.0,0.0,2640.0,0.0,0.0,2631.0,0.0,0.0,0.0,0.0,2631.0,0.0,0.0,0.0,2631.0,0.0,2631.0,0.0,0.0,2630.0,0.0,0.0,0.0,2631.0,0.0,0.0,2714.0,400000.0
178768.0,2493.0,2499.0,0.0,0.0,0.0,0.0,2502.0,0.0,0.0,2502.0,0.0,0.0,2505.0,0.0,2504.0,0.0,0.0,2495.0,0.0,0.0,0.0,0.0,2495.0,0.0,0.0,0.0,2495.0,0.0,2495.0,0.0,0.0,2494.0,0.0,0.0,8.0,2495.0,0.0,0.0,2578.0,1500000.0
178878.0,2611.0,2617.0,0.0,0.0,0.0,0.0,2620.0,0.0,0.0,2620.0,0.0,0.0,2623.0,0.0,2622.0,0.0,0.0,2613.0,0.0,0.0,0.0,0.0,2613.0,0.0,0.0,0.0,2613.0,0.0,2613.0,0.0,0.0,2612.0,0.0,0.0,0.0,2613.0,0.0,0.0,2696.0,1200000.0
179399.0,1723.0,1729.0,21.0,11.0,1093.0,6.388,1732.0,53.0,24.0,1732.0,1.0,8.0,1735.0,1.0,1734.0,8.0,2.0,1725.0,1.0,0.0,0.0,0.0,1725.0,187.0,1.0,18.0,1725.0,0.0,1725.0,0.0,0.0,1724.0,10.0,6.0,21.0,1725.0,14.0,2.0,1808.0,250000.0
179401.0,1725.0,1731.0,3.0,0.0,17.0,6.733,1734.0,4.0,2.0,1734.0,0.0,1.0,1737.0,0.0,1736.0,0.0,0.0,1727.0,1.0,0.0,0.0,0.0,1727.0,12.0,0.0,2.0,1727.0,0.0,1727.0,1.0,1.0,1726.0,3.0,0.0,10.0,1727.0,1.0,0.0,1810.0,800000.0
179567.0,2255.0,2261.0,10.0,2.0,234.0,6.62,2264.0,38.0,23.0,2264.0,5.0,3.0,2267.0,1.0,2266.0,4.0,3.0,2257.0,0.0,0.0,0.0,0.0,2257.0,68.0,4.0,4.0,2257.0,0.0,2257.0,5.0,0.0,2256.0,8.0,2.0,24.0,2257.0,12.0,0.0,2340.0,800000.0
180553.0,2375.0,2381.0,0.0,0.0,0.0,0.0,2384.0,0.0,0.0,2384.0,0.0,0.0,2387.0,0.0,2386.0,0.0,0.0,2377.0,0.0,0.0,0.0,0.0,2377.0,0.0,0.0,0.0,2377.0,0.0,2377.0,0.0,0.0,2376.0,0.0,0.0,7.0,2377.0,0.0,0.0,2460.0,200000.0
180731.0,1701.0,1707.0,12.0,2.0,253.0,6.555,1710.0,34.0,19.0,1710.0,4.0,4.0,1713.0,3.0,1712.0,4.0,1.0,1703.0,0.0,0.0,1.0,0.0,1703.0,128.0,1.0,8.0,1703.0,0.0,1703.0,2.0,1.0,1702.0,10.0,1.0,19.0,1703.0,6.0,0.0,1786.0,3000000.0
180866.0,468.0,474.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,477.0,0.0,0.0,480.0,0.0,479.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,470.0,0.0,470.0,0.0,0.0,469.0,0.0,0.0,0.0,470.0,0.0,0.0,553.0,1000000.0
181908.0,2333.0,2339.0,23.0,6.0,856.0,6.648,2342.0,132.0,60.0,2342.0,19.0,14.0,2345.0,5.0,2344.0,32.0,19.0,2335.0,2.0,0.0,2.0,0.0,2335.0,196.0,10.0,5.0,2335.0,0.0,2335.0,10.0,7.0,2334.0,17.0,4.0,17.0,2335.0,9.0,3.0,2418.0,7500000.0
182434.0,2209.0,2215.0,18.0,16.0,1140.0,6.694,2218.0,192.0,70.0,2218.0,10.0,26.0,2221.0,2.0,2220.0,15.0,7.0,2211.0,3.0,0.0,2.0,0.0,2211.0,241.0,14.0,8.0,2211.0,0.0,2211.0,11.0,5.0,2210.0,2.0,14.0,3.0,2211.0,7.0,2.0,2294.0,4500000.0
190831.0,1663.0,1669.0,12.0,0.0,125.0,6.575,1672.0,50.0,23.0,1672.0,9.0,8.0,1675.0,0.0,1674.0,13.0,7.0,1665.0,0.0,0.0,1.0,0.0,1665.0,45.0,5.0,2.0,1665.0,0.0,1665.0,3.0,1.0,1664.0,12.0,0.0,28.0,1665.0,2.0,0.0,1748.0,450000.0
191184.0,1463.0,1469.0,0.0,0.0,0.0,0.0,1472.0,0.0,0.0,1472.0,0.0,0.0,1475.0,0.0,1474.0,0.0,0.0,1465.0,0.0,0.0,0.0,0.0,1465.0,0.0,0.0,0.0,1465.0,0.0,1465.0,0.0,0.0,1464.0,0.0,0.0,0.0,1465.0,0.0,0.0,1548.0,600000.0
191240.0,1685.0,1691.0,1.0,0.0,8.0,6.2,1694.0,3.0,1.0,1694.0,0.0,0.0,1697.0,0.0,1696.0,0.0,0.0,1687.0,0.0,0.0,0.0,0.0,1687.0,4.0,0.0,4.0,1687.0,0.0,1687.0,0.0,0.0,1686.0,1.0,0.0,2.0,1687.0,0.0,0.0,1770.0,500000.0
191245.0,1841.0,1847.0,7.0,0.0,94.0,6.675,1850.0,15.0,7.0,1850.0,2.0,0.0,1853.0,0.0,1852.0,10.0,5.0,1843.0,0.0,0.0,1.0,0.0,1843.0,33.0,2.0,6.0,1843.0,0.0,1843.0,1.0,0.0,1842.0,7.0,0.0,11.0,1843.0,0.0,0.0,1926.0,400000.0
191337.0,615.0,621.0,0.0,0.0,0.0,0.0,624.0,0.0,0.0,624.0,0.0,0.0,627.0,0.0,626.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,617.0,0.0,617.0,0.0,0.0,616.0,0.0,0.0,4.0,617.0,0.0,0.0,700.0,100000.0
191392.0,1885.0,1891.0,10.0,10.0,867.0,6.85,1894.0,115.0,61.0,1894.0,9.0,7.0,1897.0,2.0,1896.0,21.0,13.0,1887.0,0.0,0.0,0.0,0.0,1887.0,534.0,7.0,43.0,1887.0,0.0,1887.0,4.0,0.0,1886.0,0.0,1.0,6.0,1887.0,33.0,2.0,1970.0,400000.0
191674.0,2002.0,2008.0,0.0,0.0,0.0,0.0,2011.0,0.0,0.0,2011.0,0.0,0.0,2014.0,0.0,2013.0,0.0,0.0,2004.0,0.0,0.0,0.0,0.0,2004.0,0.0,0.0,0.0,2004.0,0.0,2004.0,0.0,0.0,2003.0,0.0,0.0,1.0,2004.0,0.0,0.0,2087.0,400000.0
193615.0,1367.0,1373.0,0.0,0.0,0.0,0.0,1376.0,0.0,0.0,1376.0,0.0,0.0,1379.0,0.0,1378.0,0.0,0.0,1369.0,0.0,0.0,0.0,0.0,1369.0,0.0,0.0,0.0,1369.0,0.0,1369.0,0.0,0.0,1368.0,0.0,0.0,1.0,1369.0,0.0,0.0,1452.0,100000.0
193619.0,2003.0,2009.0,1.0,0.0,4.0,0.0,2012.0,2.0,0.0,2012.0,0.0,0.0,2015.0,0.0,2014.0,0.0,0.0,2005.0,0.0,0.0,0.0,0.0,2005.0,2.0,0.0,2.0,2005.0,0.0,2005.0,0.0,0.0,2004.0,1.0,0.0,4.0,2005.0,0.0,0.0,2088.0,400000.0
193639.0,1886.0,1892.0,1.0,0.0,81.0,7.2,1895.0,0.0,0.0,1895.0,0.0,0.0,1898.0,0.0,1897.0,0.0,0.0,1888.0,0.0,0.0,0.0,4.0,1888.0,32.0,0.0,12.0,1888.0,0.0,1888.0,0.0,0.0,1887.0,1.0,0.0,6.0,1888.0,0.0,0.0,1971.0,100000.0
193645.0,2004.0,2010.0,8.0,3.0,276.0,6.625,2013.0,42.0,15.0,2013.0,2.0,5.0,2016.0,0.0,2015.0,6.0,2.0,2006.0,0.0,0.0,0.0,0.0,2006.0,93.0,3.0,8.0,2006.0,0.0,2006.0,5.0,2.0,2005.0,5.0,2.0,9.0,2006.0,11.0,1.0,2089.0,2000000.0
193681.0,1903.0,1909.0,0.0,0.0,0.0,0.0,1912.0,0.0,0.0,1912.0,0.0,0.0,1915.0,0.0,1914.0,0.0,0.0,1905.0,0.0,0.0,0.0,0.0,1905.0,0.0,0.0,0.0,1905.0,0.0,1905.0,0.0,0.0,1904.0,0.0,0.0,3.0,1905.0,0.0,0.0,1988.0,200000.0
193688.0,1464.0,1470.0,0.0,0.0,0.0,0.0,1473.0,0.0,0.0,1473.0,0.0,0.0,1476.0,0.0,1475.0,0.0,0.0,1466.0,0.0,0.0,0.0,0.0,1466.0,0.0,0.0,0.0,1466.0,0.0,1466.0,0.0,0.0,1465.0,0.0,0.0,0.0,1466.0,0.0,0.0,1549.0,100000.0
193952.0,1964.0,1970.0,31.0,21.0,1933.0,6.652,1973.0,271.0,119.0,1973.0,24.0,35.0,1976.0,4.0,1975.0,42.0,21.0,1966.0,1.0,0.0,2.0,0.0,1966.0,1287.0,10.0,37.0,1966.0,0.0,1966.0,9.0,1.0,1965.0,10.0,10.0,16.0,1966.0,58.0,5.0,2049.0,5000000.0
194116.0,1818.0,1824.0,0.0,0.0,0.0,0.0,1827.0,0.0,0.0,1827.0,0.0,0.0,1830.0,0.0,1829.0,0.0,0.0,1820.0,0.0,0.0,0.0,0.0,1820.0,0.0,0.0,0.0,1820.0,0.0,1820.0,0.0,0.0,1819.0,0.0,0.0,0.0,1820.0,0.0,0.0,1903.0,500000.0
194750.0,1507.0,1513.0,3.0,1.0,90.0,6.3,1516.0,17.0,5.0,1516.0,1.0,3.0,1519.0,0.0,1518.0,2.0,1.0,1509.0,0.0,0.0,0.0,0.0,1509.0,20.0,2.0,8.0,1509.0,0.0,1509.0,1.0,1.0,1508.0,2.0,1.0,4.0,1509.0,0.0,0.0,1592.0,10000000.0
195103.0,742.0,748.0,11.0,7.0,651.0,6.827,751.0,103.0,60.0,751.0,16.0,17.0,754.0,5.0,753.0,15.0,8.0,744.0,1.0,0.0,0.0,0.0,744.0,312.0,5.0,22.0,744.0,0.0,744.0,2.0,2.0,743.0,4.0,3.0,10.0,744.0,29.0,3.0,827.0,9000000.0
195106.0,413.0,419.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,422.0,0.0,0.0,425.0,0.0,424.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,415.0,0.0,415.0,0.0,0.0,414.0,0.0,0.0,2.0,415.0,0.0,0.0,498.0,5000000.0
195717.0,1266.0,1272.0,0.0,0.0,0.0,0.0,1275.0,0.0,0.0,1275.0,0.0,0.0,1278.0,0.0,1277.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,1268.0,0.0,0.0,0.0,1268.0,0.0,1268.0,0.0,0.0,1267.0,0.0,0.0,11.0,1268.0,0.0,0.0,1351.0,3000000.0
195993.0,1062.0,1068.0,18.0,13.0,1035.0,6.561,1071.0,139.0,47.0,1071.0,17.0,16.0,1074.0,3.0,1073.0,24.0,13.0,1064.0,4.0,0.0,2.0,0.0,1064.0,283.0,5.0,13.0,1064.0,0.0,1064.0,18.0,10.0,1063.0,5.0,11.0,7.0,1064.0,10.0,5.0,1147.0,8500000.0
198352.0,1842.0,1848.0,3.0,0.0,19.0,6.4,1851.0,10.0,3.0,1851.0,0.0,1.0,1854.0,0.0,1853.0,4.0,2.0,1844.0,0.0,0.0,0.0,0.0,1844.0,6.0,1.0,1.0,1844.0,0.0,1844.0,0.0,0.0,1843.0,3.0,0.0,4.0,1844.0,0.0,0.0,1927.0,350000.0
199837.0,1063.0,1069.0,18.0,10.0,967.0,6.733,1072.0,146.0,66.0,1072.0,12.0,9.0,1075.0,1.0,1074.0,65.0,34.0,1065.0,2.0,0.0,1.0,0.0,1065.0,244.0,14.0,10.0,1065.0,0.0,1065.0,20.0,7.0,1064.0,8.0,8.0,8.0,1065.0,15.0,0.0,1148.0,18000000.0
199934.0,2612.0,2618.0,17.0,11.0,946.0,6.525,2621.0,87.0,46.0,2621.0,9.0,11.0,2624.0,2.0,2623.0,3.0,3.0,2614.0,1.0,0.0,0.0,0.0,2614.0,371.0,4.0,15.0,2614.0,0.0,2614.0,2.0,1.0,2613.0,6.0,5.0,15.0,2614.0,17.0,9.0,2697.0,5000000.0
202086.0,1145.0,1151.0,9.0,1.0,169.0,6.678,1154.0,37.0,16.0,1154.0,4.0,4.0,1157.0,1.0,1156.0,10.0,6.0,1147.0,0.0,0.0,1.0,0.0,1147.0,64.0,2.0,6.0,1147.0,0.0,1147.0,4.0,2.0,1146.0,8.0,1.0,19.0,1147.0,6.0,0.0,1230.0,3000000.0
202488.0,2187.0,2193.0,0.0,0.0,0.0,0.0,2196.0,0.0,0.0,2196.0,0.0,0.0,2199.0,0.0,2198.0,0.0,0.0,2189.0,0.0,0.0,0.0,0.0,2189.0,0.0,0.0,0.0,2189.0,0.0,2189.0,0.0,0.0,2188.0,0.0,0.0,0.0,2189.0,0.0,0.0,2272.0,200000.0
202490.0,2647.0,2653.0,0.0,0.0,0.0,0.0,2656.0,0.0,0.0,2656.0,0.0,0.0,2659.0,0.0,2658.0,0.0,0.0,2649.0,0.0,0.0,0.0,0.0,2649.0,0.0,0.0,0.0,2649.0,0.0,2649.0,0.0,0.0,2648.0,0.0,0.0,0.0,2649.0,0.0,0.0,2732.0,350000.0
202501.0,2694.0,2700.0,8.0,0.0,161.0,6.45,2703.0,27.0,10.0,2703.0,3.0,2.0,2706.0,0.0,2705.0,3.0,1.0,2696.0,0.0,0.0,0.0,0.0,2696.0,60.0,3.0,4.0,2696.0,0.0,2696.0,4.0,0.0,2695.0,8.0,0.0,10.0,2696.0,0.0,0.0,2779.0,400000.0
202526.0,2396.0,2402.0,17.0,0.0,214.0,6.488,2405.0,52.0,16.0,2405.0,2.0,5.0,2408.0,0.0,2407.0,14.0,4.0,2398.0,0.0,0.0,0.0,0.0,2398.0,66.0,6.0,2.0,2398.0,0.0,2398.0,3.0,0.0,2397.0,17.0,0.0,26.0,2398.0,5.0,0.0,2481.0,700000.0
202579.0,2648.0,2654.0,0.0,0.0,0.0,0.0,2657.0,0.0,0.0,2657.0,0.0,0.0,2660.0,0.0,2659.0,0.0,0.0,2650.0,0.0,0.0,0.0,0.0,2650.0,0.0,0.0,0.0,2650.0,0.0,2650.0,0.0,0.0,2649.0,0.0,0.0,5.0,2650.0,0.0,0.0,2733.0,125000.0
202727.0,2356.0,2362.0,0.0,0.0,0.0,0.0,2365.0,0.0,0.0,2365.0,0.0,0.0,2368.0,0.0,2367.0,0.0,0.0,2358.0,0.0,0.0,0.0,0.0,2358.0,0.0,0.0,0.0,2358.0,0.0,2358.0,0.0,0.0,2357.0,0.0,0.0,1.0,2358.0,0.0,0.0,2441.0,400000.0
202729.0,2677.0,2683.0,6.0,0.0,64.0,6.65,2686.0,13.0,5.0,2686.0,0.0,3.0,2689.0,1.0,2688.0,3.0,2.0,2679.0,0.0,0.0,0.0,0.0,2679.0,22.0,1.0,2.0,2679.0,0.0,2679.0,2.0,0.0,2678.0,6.0,1.0,13.0,2679.0,2.0,0.0,2762.0,1000000.0
202731.0,2595.0,2601.0,3.0,0.0,90.0,6.533,2604.0,18.0,8.0,2604.0,0.0,2.0,2607.0,0.0,2606.0,0.0,0.0,2597.0,0.0,0.0,0.0,0.0,2597.0,108.0,0.0,32.0,2597.0,0.0,2597.0,0.0,0.0,2596.0,3.0,0.0,19.0,2597.0,4.0,2.0,2680.0,1500000.0
