player;current_club_name;market_value_in_eur;highest_market_value_in_eur
Jean-Philippe Gbamin;Trabzonspor;6500000.0;30000000.0
Bruno Peres;Trabzonspor;1700000.0;13000000.0
Salem M'Bakata;Aris Thessaloniki;500000.0;600000.0
Arif Bosluk;Trabzonspor;100000.0;100000.0
Eren Elmali;Trabzonspor;4000000.0;4200000.0
Hüseyin Türkmen;Trabzonspor;500000.0;3500000.0
Sebastian Grönning;Ofi Kreta;500000.0;700000.0
Taha Altikardes;Trabzonspor;925000.0;1100000.0
Stefano Denswil;Trabzonspor;4200000.0;6000000.0
Marc Bartra;Trabzonspor;4500000.0;22000000.0
Kagan Moradaoglu;Trabzonspor;75000.0;125000.0
Taha Tepe;Trabzonspor;200000.0;300000.0
Serkan Asan;Trabzonspor;600000.0;3000000.0
Hakan Aydin;Trabzonspor;50000.0;75000.0
Jens Stryger Larsen;Trabzonspor;1800000.0;4000000.0
Henrikh Mkhitaryan;Inter Mailand;6000000.0;37000000.0
Valentín Carboni;Inter Mailand;4000000.0;4000000.0
Denzel Dumfries;Inter Mailand;28000000.0;28000000.0
Roberto Gagliardini;Inter Mailand;6500000.0;20000000.0
Hakan Calhanoglu;Inter Mailand;35000000.0;35000000.0
Nicolò Barella;Inter Mailand;70000000.0;70000000.0
Kristjan Asllani;Inter Mailand;12000000.0;12000000.0
Marcelo Brozovic;Inter Mailand;28000000.0;60000000.0
Dogucan Haspolat;Trabzonspor;2400000.0;2500000.0
Matteo Darmian;Inter Mailand;4000000.0;15000000.0
Mattia Zanotti;Inter Mailand;350000.0;350000.0
Raoul Bellanova;Inter Mailand;5000000.0;7000000.0
Christos Mandas;Ofi Kreta;600000.0;800000.0
Alessandro Fontanarosa;Inter Mailand;300000.0;300000.0
Ugurcan Cakir;Trabzonspor;13000000.0;19000000.0
Lazar Markovic;Trabzonspor;2200000.0;20000000.0
Federico Dimarco;Inter Mailand;25000000.0;25000000.0
Stefan de Vrij;Inter Mailand;10000000.0;60000000.0
Alessandro Bastoni;Inter Mailand;55000000.0;60000000.0
Alex Cordaz;Inter Mailand;300000.0;1000000.0
Samir Handanovic;Inter Mailand;1000000.0;24000000.0
André Onana;Inter Mailand;20000000.0;45000000.0
Arkadiusz Milik;Juventus Turin;10000000.0;40000000.0
Robin Gosens;Inter Mailand;18000000.0;35000000.0
Francesco Acerbi;Inter Mailand;4000000.0;15000000.0
Dusan Vlahovic;Juventus Turin;75000000.0;85000000.0
Ángel Di María;Juventus Turin;10000000.0;65000000.0
Danilo D'Ambrosio;Inter Mailand;2000000.0;13000000.0
Samuel Iling Junior;Juventus Turin;3500000.0;3500000.0
Mohamed Ihattaren;Juventus Turin;;22000000.0
Filip Kostić;Juventus Turin;24000000.0;40000000.0
Juan Cuadrado;Juventus Turin;5000000.0;32000000.0
Milan Skriniar;Inter Mailand;60000000.0;65000000.0
Matías Soulé;Juventus Turin;4000000.0;4000000.0
Dalbert;Inter Mailand;2000000.0;12000000.0
Adrien Rabiot;Juventus Turin;30000000.0;50000000.0
Federico Chiesa;Juventus Turin;50000000.0;70000000.0
Enzo Barrenechea;Juventus Turin;900000.0;900000.0
Leandro Paredes;Juventus Turin;12000000.0;40000000.0
Manuel Locatelli;Juventus Turin;30000000.0;35000000.0
Danilo;Juventus Turin;12000000.0;25000000.0
Mattia De Sciglio;Juventus Turin;4500000.0;14000000.0
Daniele Rugani;Juventus Turin;2500000.0;22000000.0
Leonardo Bonucci;Juventus Turin;2500000.0;45000000.0
Alex Sandro;Juventus Turin;4500000.0;50000000.0
Bremer;Juventus Turin;40000000.0;40000000.0
Carlo Pinsoglio;Juventus Turin;300000.0;1000000.0
Mattia Perin;Juventus Turin;4000000.0;18000000.0
Wojciech Szczesny;Juventus Turin;13000000.0;40000000.0
Moise Kean;Juventus Turin;20000000.0;40000000.0
Yusuf Yazici;Trabzonspor;11500000.0;20000000.0
Rasmus Højlund;Atalanta Bergamo;35000000.0;35000000.0
Federico Gatti;Juventus Turin;5000000.0;5000000.0
Jérémie Boga;Atalanta Bergamo;15000000.0;25000000.0
Duván Zapata;Atalanta Bergamo;10000000.0;45000000.0
Fabio Miretti;Juventus Turin;15000000.0;15000000.0
Ademola Lookman;Atalanta Bergamo;30000000.0;30000000.0
Lukas Vorlicky;Atalanta Bergamo;100000.0;100000.0
Marten de Roon;Atalanta Bergamo;12000000.0;24000000.0
Éderson;Atalanta Bergamo;20000000.0;20000000.0
Hans Hateboer;Atalanta Bergamo;6000000.0;18000000.0
Davide Zappacosta;Atalanta Bergamo;7000000.0;20000000.0
Teun Koopmeiners;Atalanta Bergamo;30000000.0;30000000.0
Nicolò Fagioli;Juventus Turin;20000000.0;20000000.0
Paul Pogba;Juventus Turin;20000000.0;100000000.0
José Luis Palomino;Atalanta Bergamo;3500000.0;10000000.0
Joakim Maehle;Atalanta Bergamo;14000000.0;19000000.0
Joaquín Correa;Inter Mailand;14000000.0;38000000.0
Berat Djimsiti;Atalanta Bergamo;13000000.0;22000000.0
Giorgio Scalvini;Atalanta Bergamo;30000000.0;30000000.0
Francesco Rossi;Atalanta Bergamo;100000.0;175000.0
Marco Sportiello;Atalanta Bergamo;1500000.0;10000000.0
Matteo Ruggeri;Atalanta Bergamo;2000000.0;2000000.0
Juan Musso;Atalanta Bergamo;14000000.0;20000000.0
Merih Demiral;Atalanta Bergamo;25000000.0;30000000.0
Rafael Tolói;Atalanta Bergamo;8000000.0;16000000.0
Wahid Faghir;Fc Nordsjaelland;2500000.0;4500000.0
Carl Björk;Brondby If;250000.0;600000.0
Ibrahim Osman;Fc Nordsjaelland;;
Kurtis Guthrie;Livingston Fc;225000.0;225000.0
Juan Moreno;Fc Midtjylland;50000.0;50000.0
Simone Muratore;Atalanta Bergamo;300000.0;500000.0
Mikael Mandron;Motherwell Fc;100000.0;100000.0
Zak Rudden;St Johnstone Fc;300000.0;400000.0
Daniele Montevago;Sampdoria Genua;400000.0;400000.0
Fabio Quagliarella;Sampdoria Genua;1000000.0;17500000.0
Sam Lammers;Sampdoria Genua;2400000.0;9000000.0
Josh Stones;Ross County Fc;50000.0;50000.0
Alex Samuel;Ross County Fc;200000.0;200000.0
Simon Murray;Ross County Fc;275000.0;550000.0
Brandon Soppy;Atalanta Bergamo;10000000.0;10000000.0
Dominic Samuel;Ross County Fc;325000.0;350000.0
Jordan White;Ross County Fc;450000.0;450000.0
Jordy Hiwula;Ross County Fc;300000.0;300000.0
Owura Edwards;Ross County Fc;350000.0;350000.0
Josh Sims;Ross County Fc;400000.0;2000000.0
Mario Pasalic;Atalanta Bergamo;25000000.0;28000000.0
Gwion Edwards;Ross County Fc;500000.0;1000000.0
Ben Paton;Ross County Fc;100000.0;100000.0
Victor Loturi;Ross County Fc;325000.0;325000.0
Ross Callachan;Ross County Fc;450000.0;450000.0
David Cancola;Ross County Fc;375000.0;500000.0
Caleb Okoli;Atalanta Bergamo;10000000.0;10000000.0
Eamonn Brophy;Ross County Fc;500000.0;750000.0
Connor Randall;Ross County Fc;450000.0;500000.0
George Harmon;Ross County Fc;300000.0;300000.0
Mamoudou Karamoko;Fc Kopenhagen;700000.0;900000.0
Nohan Kenneh;Ross County Fc;500000.0;500000.0
Keith Watson;Ross County Fc;350000.0;400000.0
Kieran Offord;St Mirren Fc;50000.0;50000.0
Jack Baldwin;Ross County Fc;400000.0;500000.0
Lewis Jamieson;St Mirren Fc;125000.0;125000.0
Alex Greive;St Mirren Fc;350000.0;350000.0
Yan Dhanda;Ross County Fc;600000.0;1000000.0
Jordan Tillson;Ross County Fc;350000.0;350000.0
Greg Kiltie;St Mirren Fc;375000.0;500000.0
Frederik Heiselberg;Fc Midtjylland;250000.0;250000.0
Ryan Flynn;St Mirren Fc;275000.0;500000.0
Alex Gogic;St Mirren Fc;400000.0;500000.0
Mark O'Hara;St Mirren Fc;500000.0;600000.0
Ben Purrington;Ross County Fc;450000.0;1000000.0
Curtis Main;St Mirren Fc;425000.0;425000.0
Caolan Boyd-Munce;St Mirren Fc;250000.0;300000.0
Ryan Strain;St Mirren Fc;600000.0;600000.0
Charles Dunne;St Mirren Fc;400000.0;400000.0
Richard Tait;St Mirren Fc;375000.0;500000.0
Thierry Small;St Mirren Fc;1000000.0;1000000.0
Richard Taylor;St Mirren Fc;100000.0;100000.0
Joe Shaughnessy;St Mirren Fc;425000.0;500000.0
Declan Gallagher;St Mirren Fc;450000.0;750000.0
Marcus Fraser;St Mirren Fc;450000.0;450000.0
Trevor Carson;St Mirren Fc;350000.0;550000.0
Peter Urminsky;St Mirren Fc;75000.0;75000.0
Alex Iacovitti;Ross County Fc;450000.0;450000.0
Ross Munro;Ross County Fc;100000.0;100000.0
Keanu Baccus;St Mirren Fc;650000.0;650000.0
Manuel De Luca;Sampdoria Genua;2500000.0;3000000.0
Jonah Ayunga;St Mirren Fc;450000.0;450000.0
Tony Watt;St Mirren Fc;650000.0;1500000.0
Jesé;Sampdoria Genua;2000000.0;15000000.0
Filip Djuricic;Sampdoria Genua;2500000.0;10000000.0
Lorenzo Malagrida;Sampdoria Genua;250000.0;250000.0
Abdelhamid Sabiri;Sampdoria Genua;3000000.0;4000000.0
Mehdi Léris;Sampdoria Genua;2200000.0;2500000.0
Manolo Gabbiadini;Sampdoria Genua;3000000.0;18000000.0
Ignacio Pussetto;Sampdoria Genua;2500000.0;10000000.0
Flavio Paoletti;Sampdoria Genua;800000.0;800000.0
Tomás Rincón;Sampdoria Genua;800000.0;9000000.0
Harry Winks;Sampdoria Genua;12000000.0;40000000.0
Andrea Conti;Sampdoria Genua;600000.0;18000000.0
Ross Laidlaw;Ross County Fc;400000.0;400000.0
Alessandro Zanoli;Sampdoria Genua;5000000.0;5000000.0
Tommaso Augello;Sampdoria Genua;2500000.0;4000000.0
Marios Oikonomou;Sampdoria Genua;300000.0;2500000.0
Jeison Murillo;Sampdoria Genua;2000000.0;18000000.0
Bashkim Kadrii;Odense Boldklub;400000.0;1250000.0
Michaël Cuisance;Sampdoria Genua;3500000.0;12000000.0
Koray Günter;Sampdoria Genua;4500000.0;5000000.0
Nicola Ravaglia;Sampdoria Genua;100000.0;500000.0
Martin Turk;Sampdoria Genua;300000.0;500000.0
Emil Audero;Sampdoria Genua;6000000.0;15000000.0
Kenneth Zohore;Odense Boldklub;700000.0;8000000.0
Yankuba Minteh;Odense Boldklub;300000.0;300000.0
Nicola Murru;Sampdoria Genua;1600000.0;7000000.0
Dylan Smith;Ross County Fc;50000.0;50000.0
Emirhan Ilkhan;Sampdoria Genua;4500000.0;4500000.0
Gerard Yepes;Sampdoria Genua;500000.0;500000.0
Agon Mucolli;Odense Boldklub;350000.0;400000.0
Musa Juwara;Odense Boldklub;500000.0;2000000.0
Bruno Amione;Sampdoria Genua;2700000.0;2700000.0
Franco Tongya;Odense Boldklub;1000000.0;2500000.0
Alen Mustafic;Odense Boldklub;450000.0;450000.0
Jakob Breum;Odense Boldklub;450000.0;500000.0
Alasana Manneh;Odense Boldklub;600000.0;1200000.0
Gustav Grubbe;Odense Boldklub;400000.0;400000.0
Nicholas Mickelson;Odense Boldklub;400000.0;450000.0
Aske Adelgaard;Odense Boldklub;300000.0;300000.0
Jörgen Skjelvik;Odense Boldklub;400000.0;900000.0
Tobias Slotsager;Odense Boldklub;100000.0;100000.0
Scott Tanser;St Mirren Fc;400000.0;450000.0
Mads Frökjaer-Jensen;Odense Boldklub;800000.0;800000.0
Jeppe Tverskov;Odense Boldklub;400000.0;800000.0
Bram Nuytinck;Sampdoria Genua;2000000.0;5000000.0
Björn Paulsen;Odense Boldklub;400000.0;1000000.0
Magnus Nielsen;Odense Boldklub;100000.0;100000.0
Martin Hansen;Odense Boldklub;400000.0;1500000.0
Theo Bair;St Johnstone Fc;350000.0;500000.0
Chris Kane;St Johnstone Fc;400000.0;425000.0
Nicky Clark;St Johnstone Fc;450000.0;600000.0
Stevie May;St Johnstone Fc;475000.0;1000000.0
Connor McLennan;St Johnstone Fc;375000.0;500000.0
Jamie Murphy;St Johnstone Fc;450000.0;1750000.0
Graham Carey;St Johnstone Fc;500000.0;700000.0
Cammy Ballantyne;St Johnstone Fc;100000.0;100000.0
David Wotherspoon;St Johnstone Fc;525000.0;1250000.0
Drey Wright;St Johnstone Fc;450000.0;450000.0
Naatan Skyttä;Odense Boldklub;500000.0;500000.0
Murray Davidson;St Johnstone Fc;300000.0;1000000.0
Melker Hallberg;St Johnstone Fc;500000.0;1500000.0
Charlie Gilmour;St Johnstone Fc;225000.0;300000.0
Daniel Phillips;St Johnstone Fc;100000.0;100000.0
James Brown;St Johnstone Fc;325000.0;325000.0
Tony Gallacher;St Johnstone Fc;350000.0;400000.0
Cammy MacPherson;St Johnstone Fc;400000.0;475000.0
Callum Booth;St Johnstone Fc;400000.0;400000.0
Andy Considine;St Johnstone Fc;300000.0;1000000.0
Charly Horneman;Odense Boldklub;350000.0;350000.0
Emmanuel Sabbi;Odense Boldklub;600000.0;1000000.0
Omar Jebali;Odense Boldklub;100000.0;100000.0
Liam Gordon;St Johnstone Fc;500000.0;550000.0
Elliot Parish;St Johnstone Fc;225000.0;250000.0
Remi Matthews;St Johnstone Fc;350000.0;350000.0
Jack Aitchison;Motherwell Fc;200000.0;200000.0
Jonathan Obika;Motherwell Fc;250000.0;350000.0
Joseph Efford;Motherwell Fc;300000.0;600000.0
Kevin van Veen;Motherwell Fc;600000.0;600000.0
Ross Sinclair;St Johnstone Fc;50000.0;50000.0
Alex Mitchell;St Johnstone Fc;325000.0;325000.0
Oliver Crankshaw;Motherwell Fc;75000.0;75000.0
Riku Danzaki;Motherwell Fc;250000.0;300000.0
Adam Montgomery;St Johnstone Fc;500000.0;500000.0
Harry Paton;Motherwell Fc;250000.0;400000.0
Ross Tierney;Motherwell Fc;350000.0;350000.0
Dean Cornelius;Motherwell Fc;350000.0;350000.0
Callum Slattery;Motherwell Fc;450000.0;450000.0
Sean Goss;Motherwell Fc;500000.0;500000.0
Calum Butcher;Motherwell Fc;400000.0;450000.0
Aron Elís Thrándarson;Odense Boldklub;450000.0;500000.0
Paul McGinn;Motherwell Fc;400000.0;525000.0
Stephen O'Donnell;Motherwell Fc;500000.0;900000.0
Josh Morris;Motherwell Fc;350000.0;500000.0
James Furlong;Motherwell Fc;275000.0;275000.0
Jake Carroll;Motherwell Fc;375000.0;400000.0
Shane Blaney;Motherwell Fc;125000.0;125000.0
Mihajlo Ivancevic;Odense Boldklub;350000.0;500000.0
Bevis Mugabi;Motherwell Fc;350000.0;400000.0
Ricki Lamie;Motherwell Fc;375000.0;400000.0
Aston Oxborough;Motherwell Fc;150000.0;150000.0
Liam Kelly;Motherwell Fc;600000.0;750000.0
Astrit Selmani;Fc Midtjylland;600000.0;1500000.0
Júnior Brumado;Fc Midtjylland;1500000.0;2500000.0
Dan Casey;Motherwell Fc;250000.0;250000.0
Gustav Isaksen;Fc Midtjylland;5000000.0;5000000.0
Edward Chilufya;Fc Midtjylland;2000000.0;2500000.0
Aral Simsir;Fc Midtjylland;500000.0;500000.0
Valdemar Andreasen;Fc Midtjylland;250000.0;250000.0
Charles;Fc Midtjylland;600000.0;1000000.0
Oliver Sörensen;Fc Midtjylland;600000.0;600000.0
Pione Sisto;Fc Midtjylland;3000000.0;15000000.0
Emam Ashour;Fc Midtjylland;2500000.0;2500000.0
Kristoffer Olsson;Fc Midtjylland;2500000.0;4500000.0
Emiliano Martínez;Fc Midtjylland;3500000.0;3500000.0
Pontus Texel;Fc Midtjylland;100000.0;100000.0
Joel Andersson;Fc Midtjylland;2000000.0;2500000.0
Victor Bak Jensen;Fc Midtjylland;150000.0;150000.0
Blair Spittal;Motherwell Fc;500000.0;500000.0
Paulinho;Fc Midtjylland;1500000.0;1500000.0
Mikkel Fischer;Fc Midtjylland;;
Henrik Dalsgaard;Fc Midtjylland;800000.0;2500000.0
Max Johnston;Motherwell Fc;400000.0;400000.0
Ryan McGowan;St Johnstone Fc;400000.0;900000.0
Juninho;Fc Midtjylland;1000000.0;2250000.0
Jonas Lössl;Fc Midtjylland;600000.0;5000000.0
Elías Rafn Ólafsson;Fc Midtjylland;700000.0;700000.0
Armin Gigovic;Fc Midtjylland;2000000.0;2000000.0
Bruce Anderson;Livingston Fc;600000.0;600000.0
Nathan McGinley;Motherwell Fc;375000.0;375000.0
Dylan Bahamboula;Livingston Fc;350000.0;800000.0
Andrew Shinnie;Livingston Fc;375000.0;650000.0
Scott Pittman;Livingston Fc;550000.0;550000.0
Cristian Montano;Livingston Fc;400000.0;400000.0
Stephane Omeonga;Livingston Fc;400000.0;2000000.0
Stephen Kelly;Livingston Fc;400000.0;400000.0
Jason Holt;Livingston Fc;450000.0;750000.0
Jamie Brandon;Livingston Fc;200000.0;200000.0
Stefan Gartenmann;Fc Midtjylland;700000.0;800000.0
James Penrice;Livingston Fc;400000.0;450000.0
Nicky Devlin;Livingston Fc;700000.0;700000.0
Hans Christian Bernat;Odense Boldklub;350000.0;600000.0
Tom Parkes;Livingston Fc;250000.0;250000.0
Morgan Boyes;Livingston Fc;250000.0;250000.0
Ayo Obileye;Livingston Fc;400000.0;400000.0
Mark Ugboh;Fc Midtjylland;100000.0;100000.0
Jack Fitzwater;Livingston Fc;550000.0;600000.0
Shamal George;Livingston Fc;325000.0;325000.0
Khouma Babacar;Fc Kopenhagen;1500000.0;9000000.0
Joel Nouble;Livingston Fc;500000.0;500000.0
Roony Bardghji;Fc Kopenhagen;2000000.0;2000000.0
Akinkunmi Amoo;Fc Kopenhagen;2000000.0;4000000.0
Ísak Bergmann Jóhannesson;Fc Kopenhagen;3500000.0;4500000.0
Jack Hamilton;Livingston Fc;250000.0;400000.0
Diogo Gonçalves;Fc Kopenhagen;5000000.0;8000000.0
Andreas Cornelius;Fc Kopenhagen;6000000.0;12000000.0
Mohamed Daramy;Fc Kopenhagen;6000000.0;8500000.0
Viktor Claesson;Fc Kopenhagen;7000000.0;18000000.0
Hákon Arnar Haraldsson;Fc Kopenhagen;2000000.0;2000000.0
Marko Stamenic;Fc Kopenhagen;400000.0;400000.0
Steven Bradley;Livingston Fc;350000.0;350000.0
Mads Thychosen;Fc Midtjylland;1000000.0;1000000.0
Lukas Lerager;Fc Kopenhagen;3000000.0;6000000.0
William Clem;Fc Kopenhagen;1000000.0;1000000.0
Peter Ankersen;Fc Kopenhagen;500000.0;3000000.0
Elias Jelert;Fc Kopenhagen;1000000.0;1000000.0
Kevin Diks;Fc Kopenhagen;3000000.0;4000000.0
Paul Mukairu;Fc Kopenhagen;1500000.0;3000000.0
Christian Sörensen;Fc Kopenhagen;500000.0;500000.0
Rasmus Falk;Fc Kopenhagen;1000000.0;3000000.0
Davit Khocholava;Fc Kopenhagen;2500000.0;5000000.0
Sean Kelly;Livingston Fc;400000.0;400000.0
Andreas Dithmer;Fc Kopenhagen;200000.0;200000.0
Karl-Johan Johnsson;Fc Kopenhagen;500000.0;2500000.0
Kamil Grabara;Fc Kopenhagen;5000000.0;5000000.0
Jordan Larsson;Fc Kopenhagen;4000000.0;15000000.0
Denis Vavro;Fc Kopenhagen;3000000.0;8000000.0
Simon Hedlund;Brondby If;1000000.0;1700000.0
Ohi Omoijuanfo;Brondby If;2000000.0;2000000.0
Luiyi de Lucas;Livingston Fc;300000.0;300000.0
Nicolai Boilesen;Fc Kopenhagen;500000.0;2250000.0
Valdemar Lund;Fc Kopenhagen;600000.0;600000.0
Hakon Evjen;Brondby If;1800000.0;3500000.0
Nicolai Vallys;Brondby If;2000000.0;2000000.0
Marinus Larsen;Brondby If;150000.0;150000.0
Mathias Greve;Brondby If;800000.0;800000.0
Anis Slimane;Brondby If;3500000.0;3500000.0
Joe Bell;Brondby If;1000000.0;1500000.0
Josip Radosevic;Brondby If;1500000.0;2500000.0
Sebastian Sebulonsen;Brondby If;1000000.0;1000000.0
Daniel Wass;Brondby If;2500000.0;15000000.0
Kevin Mensah;Brondby If;350000.0;800000.0
Marko Divkovic;Brondby If;600000.0;900000.0
Blas Riveros;Brondby If;1500000.0;2000000.0
Frederik Alves;Brondby If;600000.0;1000000.0
Kevin Tshiembe;Brondby If;2000000.0;2000000.0
Rasmus Lauritsen;Brondby If;4000000.0;6500000.0
Thomas Mikkelsen;Brondby If;50000.0;300000.0
Jonathan Aegidius;Brondby If;150000.0;150000.0
Mads Hermansen;Brondby If;2000000.0;2000000.0
Benjamin Nygren;Fc Nordsjaelland;700000.0;3700000.0
Mads Hansen;Fc Nordsjaelland;1000000.0;1000000.0
Ernest Nuamah;Fc Nordsjaelland;1500000.0;1500000.0
Emiliano Marcondes;Fc Nordsjaelland;1800000.0;2800000.0
Mahamadou Doumbia;Fc Nordsjaelland;100000.0;100000.0
Oscar Schwartau;Brondby If;600000.0;600000.0
Christian Cappis;Brondby If;1500000.0;1500000.0
Mathias Kvistgaarden;Brondby If;2000000.0;2000000.0
Mads Bidstrup;Fc Nordsjaelland;1500000.0;1500000.0
Mohamed Diomande;Fc Nordsjaelland;1500000.0;2500000.0
Zeca;Fc Kopenhagen;500000.0;2500000.0
Stuart McKinstry;Motherwell Fc;325000.0;325000.0
Lasso Coulibaly;Fc Nordsjaelland;700000.0;1500000.0
Lucas Lykkegaard;Fc Nordsjaelland;100000.0;100000.0
Ben Engdahl;Fc Nordsjaelland;200000.0;200000.0
Daniel Svensson;Fc Nordsjaelland;600000.0;600000.0
Bertram Kvist;Brondby If;150000.0;150000.0
Oliver Villadsen;Fc Nordsjaelland;1500000.0;1500000.0
Kaare Barslund;Fc Nordsjaelland;250000.0;250000.0
Martin Frese;Fc Nordsjaelland;1000000.0;1000000.0
Erik Marxen;Fc Nordsjaelland;350000.0;500000.0
Kian Hansen;Fc Nordsjaelland;400000.0;2000000.0
Andreas Gülstorff;Fc Nordsjaelland;150000.0;150000.0
Jonas Jensen-Abbew;Fc Nordsjaelland;250000.0;250000.0
Carljohan Eriksson;Fc Nordsjaelland;500000.0;800000.0
Adamo Nagalo;Fc Nordsjaelland;1500000.0;1500000.0
Rocco Ascone;Fc Nordsjaelland;400000.0;400000.0
Frederik Winther;Brondby If;1000000.0;1000000.0
Zidan Sertdemir;Fc Nordsjaelland;2000000.0;2000000.0
Giovanni Simeone;Ssc Neapel;17000000.0;25000000.0
Victor Osimhen;Ssc Neapel;100000000.0;100000000.0
Hyeon-gyu Oh;Celtic Glasgow;1800000.0;1800000.0
Luka Jović;Ac Florenz;10000000.0;60000000.0
Christian Kouamé;Ac Florenz;13000000.0;22000000.0
Andreas Hansen;Fc Nordsjaelland;500000.0;500000.0
Vladyslav Bugay;Pfk Lviv;200000.0;200000.0
Aderinsola Habib Eseola;Pfk Lviv;300000.0;3200000.0
Yaroslav Karabin;Rukh Lviv;100000.0;100000.0
Marokhy Ndione;Viborg Ff;300000.0;600000.0
Jacob Christensen;Fc Nordsjaelland;1500000.0;2500000.0
Alassana Jatta;Viborg Ff;400000.0;400000.0
Harry McKirdy;Hibernian Fc;225000.0;225000.0
Elias Achouri;Viborg Ff;350000.0;350000.0
Kemar Roofe;Glasgow Rangers;4000000.0;6500000.0
Ibrahim Said;Viborg Ff;500000.0;500000.0
Mads Söndergaard;Viborg Ff;300000.0;300000.0
Arthur Cabral;Ac Florenz;14000000.0;15000000.0
Jakob Bonde;Viborg Ff;500000.0;500000.0
Clint Leemans;Viborg Ff;700000.0;2000000.0
Jeppe Grönning;Viborg Ff;350000.0;400000.0
Nils Mortimer;Viborg Ff;400000.0;400000.0
Magnus Westergaard;Viborg Ff;400000.0;400000.0
Yutaro Oda;Heart Of Midlothian Fc;300000.0;300000.0
Liam Boyce;Heart Of Midlothian Fc;600000.0;600000.0
Stephen Humphrys;Heart Of Midlothian Fc;700000.0;700000.0
Artem Sitalo;Ingulets Petrove;150000.0;600000.0
Maksym Marusych;Ingulets Petrove;200000.0;250000.0
Ivan Golovkin;Ingulets Petrove;100000.0;100000.0
Jan Zamburek;Viborg Ff;500000.0;900000.0
Danylo Kravchuk;Ingulets Petrove;250000.0;300000.0
Volodymyr Odaryuk;Ingulets Petrove;300000.0;400000.0
Oleksandr Kozak;Ingulets Petrove;200000.0;300000.0
Denys Rezepov;Ingulets Petrove;50000.0;50000.0
Daniel Anyembe;Viborg Ff;400000.0;700000.0
Anton Gaaei;Viborg Ff;500000.0;500000.0
Oleg Osypenko;Ingulets Petrove;50000.0;50000.0
Renato Júnior;Viborg Ff;500000.0;500000.0
Andriy Kukharuk;Ingulets Petrove;300000.0;300000.0
Vladyslav Klymenko;Ingulets Petrove;300000.0;300000.0
Yevgen Zaporozhets;Ingulets Petrove;400000.0;400000.0
Andriy Korobenko;Ingulets Petrove;200000.0;200000.0
Oleksandr Kucherenko;Ingulets Petrove;250000.0;400000.0
Vladyslav Sydorenko;Ingulets Petrove;150000.0;150000.0
Maksym Melnychuk;Ingulets Petrove;200000.0;200000.0
Yuriy Kozyrenko;Ingulets Petrove;300000.0;300000.0
Sergiy Chenbay;Ingulets Petrove;300000.0;300000.0
Maksym Kovalyov;Ingulets Petrove;150000.0;400000.0
Vitaliy Pavlov;Ingulets Petrove;150000.0;175000.0
Dmytro Pospelov;Ingulets Petrove;250000.0;300000.0
Kyrylo Arkhypchuk;Ingulets Petrove;50000.0;50000.0
Roman Pidkivka;Ingulets Petrove;100000.0;500000.0
Paulinho;Viborg Ff;550000.0;550000.0
Sofus Berger;Viborg Ff;250000.0;300000.0
Oleksiy Palamarchuk;Ingulets Petrove;150000.0;150000.0
Lawrence Shankland;Heart Of Midlothian Fc;1000000.0;1000000.0
Oleg Bilyk;Ingulets Petrove;600000.0;600000.0
Viktor Bliznichenko;Ingulets Petrove;200000.0;200000.0
Barrie McKay;Heart Of Midlothian Fc;850000.0;1000000.0
Dmitri Nagiyev;Ingulets Petrove;300000.0;300000.0
Dmitri Mandricenco;Ingulets Petrove;250000.0;300000.0
Artem Smolyakov;Ingulets Petrove;200000.0;200000.0
Jorge Grant;Heart Of Midlothian Fc;400000.0;400000.0
Alan Forrest;Heart Of Midlothian Fc;600000.0;700000.0
Beni Baningime;Heart Of Midlothian Fc;850000.0;3000000.0
Andy Halliday;Heart Of Midlothian Fc;550000.0;750000.0
Orestis Kiomourtzoglou;Heart Of Midlothian Fc;650000.0;1500000.0
Cammy Devlin;Heart Of Midlothian Fc;700000.0;700000.0
Lewis Neilson;Heart Of Midlothian Fc;375000.0;375000.0
Gary Mackay-Steven;Heart Of Midlothian Fc;600000.0;1000000.0
Nathaniel Atkinson;Heart Of Midlothian Fc;850000.0;1000000.0
Alex Cochrane;Heart Of Midlothian Fc;750000.0;750000.0
Stephen Kingsley;Heart Of Midlothian Fc;1000000.0;2500000.0
Toby Sibbick;Heart Of Midlothian Fc;600000.0;600000.0
Craig Halkett;Heart Of Midlothian Fc;600000.0;650000.0
James Hill;Heart Of Midlothian Fc;1000000.0;1000000.0
Michael Smith;Heart Of Midlothian Fc;450000.0;750000.0
Garang Kuol;Heart Of Midlothian Fc;800000.0;800000.0
Ross Stewart;Heart Of Midlothian Fc;200000.0;200000.0
Zander Clark;Heart Of Midlothian Fc;550000.0;550000.0
Martin Agnarsson;Viborg Ff;100000.0;100000.0
Oliver Bundgaard;Viborg Ff;700000.0;800000.0
Mads Lauritsen;Viborg Ff;400000.0;400000.0
Zan Zaletel;Viborg Ff;600000.0;1000000.0
Josh Ginnelly;Heart Of Midlothian Fc;700000.0;700000.0
Mario Dorgeles;Fc Nordsjaelland;350000.0;350000.0
Kasper Kiilerich;Viborg Ff;150000.0;150000.0
Lucas Lund;Viborg Ff;700000.0;700000.0
Robert Snodgrass;Heart Of Midlothian Fc;600000.0;8000000.0
Nicolas Bürgy;Viborg Ff;600000.0;700000.0
Bright Enobakhare;Rukh Lviv;200000.0;550000.0
Viv Solomon-Otabor;Rukh Lviv;300000.0;600000.0
